4686,0.27301,3.53638,4220,4257,4187,4256,4222,4221,4258,4260,4188,4687,4292,4294,4293,4290,4291
4687,-0.325012,3.58419,4188,4260,4258,5186,7130,3785,3817,4220,4223,4190,4292,4027,4293,4294,4290
4688,-0.213013,4.34499,4191,4654,4260,4262,3976,4581,3819,7130,3557,3721,4027,4732,4292,4026,4293
4689,0.122009,2.75519,3789,5149,4191,7131,7096,5391,4655,3690,4261,4226,4031,4027,4033,4032,5832
4690,0.424988,2.1342,4622,4655,4656,4654,4262,4657,7097,7203,4623,4589,4033,4032,4034,4036,4035
4691,-0.0669861,2.33148,4657,4623,4589,4656,4228,4590,3823,4658,7204,4624,4035,4032,4033,4034,6167
4692,-0.0910034,1.83606,4693,4263,4694,4592,4229,4157,7135,3791,5151,7101,3293,3297,3291,3294,4033
4693,-0.462006,1.76739,4694,4592,4954,4864,3301,3302,4953,7136,4336,4337,3293,3291,3294,7225,3295
4694,0.199005,2.02538,4592,4267,3302,4954,7136,4864,3301,3629,3502,3907,3293,4513,3295,3695,3297
4695,0.373016,1.34184,4592,4661,3394,4594,3828,4164,4696,4864,4660,4593,4732,3289,4326,4327,4731
4696,0.343994,1.43885,4697,4048,4662,3829,4663,7139,4052,4050,4051,4049,4732,3289,4093,3295,4085
4697,0.459991,1.96795,4698,4048,4062,5195,4699,4700,5018,5599,4004,4662,4004,4003,4002,4975,4974
4698,0.30899,1.6111,5238,4699,4700,5018,5599,5368,5021,3633,4663,3334,4735,4512,4513,4975,4732
4699,0.181,1.72365,4700,4701,1566,4561,5241,4563,4024,5164,5165,5239,4093,4085,4086,4088,4087
4700,0.20401,2.59573,4701,5241,4702,5239,5240,5199,5200,1566,4563,4561,4024,4093,4085,4086,4087
4701,0.195007,2.17074,4563,5201,5241,4702,4740,5239,5240,5200,5199,1566,4024,4093,4085,4086,4087
4702,-0.059021,2.4261,5240,4703,4705,4015,4024,4564,4611,4093,4708,5241,4024,4093,4085,4086,4087
4703,-0.636993,3.55453,4564,5370,4705,4711,3336,4710,3637,4708,5406,5241,4711,4738,4737,4736,4024
4704,-0.162994,2.72297,4570,4565,4564,5165,5164,4668,4569,4567,5167,3545,1,4731,4024,3957,4750
4705,-0.100006,2.44945,4708,4171,3799,4207,4094,4561,4167,4166,4677,4706,4094,4093,4085,4086,4087
4706,0.19101,2.49216,3806,2817,3437,4708,4641,2818,3839,3374,3406,4707,4022,3707,4095,4104,4711
4707,-0.207001,1.45398,3376,4708,3641,3642,4641,4490,3643,4674,3610,3640,4095,4104,4083,4082,4081
4708,-0.755005,1.26152,4709,4710,4641,4642,4676,4677,4095,4104,4711,5483,4095,4104,4102,4101,4100
4709,-0.584991,1.54212,4710,4096,4641,4642,4566,4562,4678,4676,4677,4095,4096,4095,4104,4080,4079
4710,-0.302002,1.11234,4711,4712,4714,4713,4564,4104,4642,5173,4102,4101,4107,4106,4108,4306,4302
4711,-0.156006,0.965427,4712,4713,5133,4105,5173,4104,4676,3614,4714,4572,3962,2025,6359,6948,6854
4712,-0.587982,1.29531,4713,5173,4492,4456,4676,4714,4214,4572,4677,4571,4106,4107,4104,4100,4101
4713,-0.466003,0.939568,4714,4715,4716,4083,4082,4080,4079,4107,4106,4081,3962,6878,6951,6359,6948
4714,-0.335999,0.578785,4715,4083,4080,4079,4082,4494,4081,4106,4107,4717,6359,6878,3962,6951,6833
4715,-0.194,1.27633,4716,4496,3346,4720,5173,5215,4717,4679,4718,5216,4098,4097,4099,4100,4101
4716,0.0549927,1.06549,4718,4717,4720,4719,4497,4216,3618,5173,4182,3647,1,3889,4306,2741,2750
4717,0.134003,1.13822,4719,4718,4497,4720,4571,4495,3679,4216,3846,4676,4107,4106,4104,4119,4120
4718,0.139984,1.78336,4720,4719,4499,4574,4721,4498,4722,4497,4216,3618,4101,4100,4097,4098,4102
4719,0.290009,1.40748,4720,4574,7017,4495,4499,4500,4572,4575,4573,7052,4102,4101,4100,4097,4098
4720,0.265015,1.51564,4500,4721,4722,4499,4572,4574,4723,4498,5173,4497,4100,4101,4097,4098,4099
4721,0.436981,2.10536,4722,4501,4723,4498,4573,4503,4505,4499,5212,4545,4084,4972,3470,3887,4101
4722,0.587006,1.62073,4723,4724,4725,4726,4503,4267,4727,4732,4728,4504,4732,4734,4731,4512,4326
4723,0.678986,1.68704,4724,4725,4726,4503,4727,4267,4728,4504,4732,4964,4732,4734,4731,4323,4324
4724,0.990021,2.35415,4725,4726,4504,4503,4727,4728,4732,4506,4964,4502,4732,4730,4734,4731,4511
4725,0.355988,1.93311,4726,4727,4728,4732,4964,4965,4506,4729,4966,4730,4732,4731,4734,4511,4513
4726,0.278992,1.97482,4727,4728,4732,4964,4965,4729,4506,4730,4966,4962,4732,4731,4734,4511,4513
4727,0.171021,2.53692,4728,4506,4732,4964,4507,4729,4965,4730,4966,4962,4732,4730,4513,4731,4734
4728,-0.0440063,1.61132,4730,4732,4964,4729,4965,4966,4963,4962,4507,4062,4732,4731,4734,4735,4733
4729,0.0429993,1.26264,4731,3989,4961,4732,6142,4959,4964,4960,4730,4958,4732,2791,2789,2750,2741
4730,-0.0320129,0.995634,4732,4734,4506,4964,4965,4062,3988,4507,3989,4966,3912,3913,6524,6143,6104
4731,0.171021,0.324961,4732,6142,3989,4510,4511,4509,4961,4512,6755,5346,3912,3913,6143,3911,3910
4732,0.247986,0.170071,4051,4052,4050,3631,3632,3630,4964,6142,4733,4736,3912,3913,6143,3911,3910
4733,0.481018,0.341548,3987,4341,4010,4508,3631,4052,4051,3632,4050,4053,3912,3913,6525,5537,6143
4734,0.319977,0.381157,4735,4736,4737,4738,3634,3631,3632,4964,3630,2171,5318,3912,3913,6524,3909
4735,0.433014,0.479605,4736,4737,4738,3634,3631,3632,3630,3633,4450,3635,3912,3913,6104,3962,3909
4736,0.738007,0.806412,4737,4738,3634,3635,4739,3601,3631,3636,3632,3630,3962,2025,3912,3339,3402
4737,0.567993,0.697506,4738,3634,3635,4739,3601,3631,3636,3632,3630,4748,3962,3912,2025,3339,3402
4738,0.369995,0.951625,3634,3635,4739,3601,3631,3636,3632,3630,4748,4743,3962,3912,2025,3339,3402
4739,0.537994,1.56186,3601,3634,3637,5369,3635,3505,5282,3636,3631,3632,4093,4085,4086,4087,4088
4740,0.123016,1.5026,4741,5289,5286,5288,5287,5290,5285,5713,5241,4878,3917,4512,1421,4513,3256
4741,-0.0540161,1.76956,4742,4748,4743,4749,4750,4744,4745,4746,4747,5289,1,3917,4512,1421,4975
4742,0.053009,2.60184,4749,4748,4743,4750,4744,4745,4746,4747,4885,5289,4750,4747,3957,4024,3709
4743,-0.144989,1.87053,4750,4748,4744,4745,4749,4746,4747,4885,5295,5251,1,3709,1421,3712,4511
4744,-0.0180054,1.73063,4745,4746,4747,5295,4748,4749,4750,5641,5293,6946,1,1421,4512,4974,4975
4745,-0.208008,1.99187,4746,4747,5295,4748,4749,4750,5641,5293,6946,4885,4747,4024,1,3709,3707
4746,-0.42099,1.14595,4747,5295,4748,4749,4750,5641,5293,6946,4885,5717,1,1221,1220,1222,1219
4747,-0.410004,0.965618,5295,4748,4749,4750,5641,5293,6946,4885,5717,5247,6947,6948,6949,3962,5318
4748,-0.710999,1.34226,4749,4750,4885,5295,4795,5251,5252,4751,4752,5641,1,1421,4732,4731,1418
4749,-0.296997,1.01485,4750,4885,4841,5295,4751,4752,4753,4795,5251,5252,1,1221,1219,1220,1222
4750,-0.456024,0.993878,4751,4752,4753,4885,5295,5251,5252,4841,5641,4839,6947,6948,3339,6949,3962
4751,-0.423981,1.35315,4886,4841,4796,4842,4795,4752,5287,4753,4885,5295,1,1421,1253,1219,1221
4752,-0.364014,1.03699,4753,4843,4797,4798,6979,6946,4887,4931,4932,4845,2741,2739,1,2750,2742
4753,-0.200989,1.01631,4797,4843,4798,6979,6946,4845,4931,4932,4887,4799,2741,1,2750,2742,2743
4754,-0.166016,1.43439,4887,5380,4798,6947,4800,4797,6257,4844,7323,6979,2741,2739,1,1421,2750
4755,-0.0889893,1.14666,4756,4757,4758,4759,5609,4760,4803,4802,4801,6258,2741,2739,1,1138,2750
4756,-0.0570068,1.16709,4757,4758,4759,5688,5609,4760,4803,6258,4802,4801,2741,2739,1,2750,1138
4757,-0.09198,1.70776,4758,4759,4760,4761,4762,5609,5721,4803,4802,4801,3256,5832,1978,1980,4512
4758,0.105988,1.37013,4759,4760,4761,4762,5609,5721,4803,4802,4801,6258,4512,2741,1138,1137,1136
4759,0.144989,1.48277,4760,4761,4762,5609,5721,4803,4802,6258,4801,4849,3256,5832,4512,2741,1138
4760,0.223999,2.13646,5721,6258,4761,3160,4762,5610,2896,5609,6047,5260,3256,5832,1975,1978,4511
4761,0.381012,1.77523,4762,4936,4804,6262,4763,4851,5611,5425,5424,5426,3256,5832,2741,1978,2739
4762,0.404999,1.91113,4763,2899,2901,2902,6984,4854,6986,7332,4809,4764,6963,4511,4512,3485,4513
4763,1.14499,2.64419,4854,4806,3522,2897,2899,4848,2901,2902,4939,4764,6963,4027,4511,4512,4513
4764,0.858002,2.29919,4765,4766,4812,4767,4809,4811,4896,4944,4855,4942,4027,4026,3695,4024,6963
4765,0.679016,2.49652,4766,4812,4767,4809,4811,4944,4855,4942,3589,2901,4027,4026,3695,6963,3293
4766,0.473999,3.77955,4812,4767,4811,4809,4944,4855,4942,2901,3589,4854,4027,4026,3695,6963,3293
4767,0.162994,3.12591,4900,4944,4812,3526,4857,4854,3590,4809,4811,4899,4027,4026,3695,3293,4511
4768,0.131012,3.11395,2904,4816,4854,3656,4945,4856,4811,4809,3525,4855,4027,3695,4031,3293,4511
4769,-0.300018,3.79143,4773,4946,4771,4859,5068,4774,3979,7101,7135,3946,4511,4512,4513,5832,3293
4770,-0.240997,2.53628,3944,4771,3943,4860,4947,4773,4903,6201,4815,4902,4511,6963,4512,7224,5832
4771,-0.182007,2.05518,4773,4772,3905,4817,3906,3908,3946,6237,6203,6437,6963,5832,4512,4511,3293
4772,-0.803986,2.37221,4817,4773,7102,7065,3906,5069,4818,6239,3907,4951,3293,6963,3295,5832,3294
4773,-0.61499,1.61804,4774,4951,3500,4818,4775,4819,5154,4776,5155,3501,5832,3293,4512,3294,5833
4774,-0.565002,1.52309,4818,4952,3906,4820,4865,6438,3945,6024,4951,6240,3296,5832,4512,4513,3295
4775,-0.505005,2.08202,4776,4777,4907,4778,6206,6207,4869,4821,4822,4908,4511,5832,3299,4512,4513
4776,-0.266998,1.50628,4777,4778,4907,4869,4821,4822,4908,4823,4867,4779,4512,4513,2741,2739,5832
4777,-0.221008,1.53322,4910,4819,4778,4907,4866,4869,4822,4821,4956,4823,4512,4513,2741,2739,5832
4778,-0.0839844,2.1806,4869,4822,4821,4867,4779,4823,4824,4868,4911,4820,2741,2739,4511,4512,2737
4779,0.167999,1.701,4821,4869,4823,4824,4822,4867,4868,4911,4908,4820,2741,2739,4513,4512,2737
4780,0.268982,1.73529,4825,4912,4824,4822,4823,4870,4869,4911,4821,4867,2734,2741,2737,2739,4731
4781,0.417999,2.49208,4826,4782,4783,4827,4871,4913,4822,4824,4823,4829,3957,2741,2737,2739,2733
4782,0.216003,2.0653,4783,4827,4871,4913,4829,4828,4784,4915,4914,4826,3957,1417,1418,4518,1419
4783,0.307007,2.11494,4827,4871,4913,4829,4828,4784,4873,4915,4872,4914,3957,1417,1418,1419,3917
4784,0.523987,3.16746,4913,4830,4827,4871,4874,4872,4829,4828,4873,4915,3957,1417,1418,1419,3917
4785,0.358002,2.52001,4914,4828,4918,4875,4876,4872,4831,4827,6445,4871,3957,1417,1418,4738,1419
4786,0.391998,2.5908,4787,4875,4877,4915,4878,4873,3956,3957,3955,4916,3957,3917,1418,1417,1419
4787,0.443024,3.91437,4875,4916,4878,4915,4877,4873,3957,3956,3955,4829,3957,3917,1418,1417,1419
4788,0.0839844,3.14867,4879,4878,4877,4789,4919,4790,4453,4832,4875,3960,3957,4731,1418,1417,1419
4789,-0.0190125,2.9545,4790,4791,4878,4877,4833,4964,4834,4881,4748,5244,4750,4747,4738,4737,4736
4790,0.199005,3.57425,4791,4878,4877,4833,4964,4834,4881,4748,5244,4743,4750,4747,4738,4737,4736
4791,-0.184998,2.44152,4882,3923,3577,5292,4881,3611,4744,4745,4746,4747,4747,4750,4738,4737,4736
4792,-0.234985,2.03305,4881,3091,4837,4455,4836,3961,3925,3924,3059,4489,4747,3707,4302,4305,4306
4793,-0.550995,2.22295,4883,3580,5247,3092,5249,7011,5248,3548,4744,4745,4747,1417,1418,1419,4750
4794,-0.361023,1.56305,4884,4795,4748,4885,4743,6174,4749,4750,4744,4747,1268,1269,1270,1267,1271
4795,-0.280975,1.59258,4885,4748,4749,4743,6174,4750,4841,4747,4746,4745,1419,1268,1269,1270,1267
4796,-0.435028,2.05217,4842,6175,4797,6174,4753,6223,4887,4843,4752,4929,4750,4747,1657,3709,4518
4797,-0.164978,1.49015,4843,4887,4753,4798,4844,4752,4845,4799,7357,4846,2741,1418,1417,2739,1419
4798,-0.416016,1.54284,4887,4844,4845,4799,4843,4753,4752,4846,4801,4802,2741,1418,1417,2739,1419
4799,-0.315002,1.99997,4845,4846,4801,4802,4803,7357,4800,4888,4932,4847,2741,2739,4750,1419,2750
4800,-0.303986,1.52218,4845,4888,6224,4846,4801,4802,4803,4889,6186,4931,2741,2739,1146,2742,2751
4801,-0.122009,1.557,4802,4803,4804,4845,4805,4889,4846,4806,4755,4890,2741,2739,1138,1137,1136
4802,-0.141998,2.11003,4803,4804,4845,4805,4889,4846,4806,4755,4890,4847,2741,2739,1138,1137,1136
4803,-0.113007,1.631,4804,4845,4805,4889,4846,4806,4755,4890,4847,4932,2741,2739,1138,1137,1136
4804,-0.0439758,1.74721,4845,4805,4889,4888,4846,4806,4755,4890,4936,4847,2741,2739,1138,1137,1136
4805,0.110992,2.44167,4889,4806,4891,4890,4845,7357,4893,4894,4892,7358,4511,2750,2741,4512,2751
4806,0.304993,1.90156,4890,4889,4894,4893,4892,4845,7357,4807,6982,4895,4731,1138,1137,1136,1134
4807,0.362,2.11386,4895,4894,4893,4892,7359,4890,4891,4889,4933,4846,4732,4026,1904,1138,1137
4808,0.578003,3.12651,4896,4893,4894,4892,4897,4895,4891,4853,4939,4809,4027,1137,1138,1134,1136
4809,0.177002,2.62035,4810,4765,4811,4766,4855,6463,2901,4854,2902,4812,4027,4026,3695,6963,7228
4810,0.0109863,2.75309,4898,3940,4811,4765,7331,4855,4766,4815,6463,4854,4027,4026,3695,4734,6963
4811,0.486023,4.11123,4765,4766,4855,2901,4854,2902,4812,4856,4941,4940,4027,4026,3695,6963,4511
4812,0.17099,3.23148,4765,4766,4767,4764,4944,3653,7364,4942,4855,3589,4027,4026,3695,4732,6963
4813,0.134003,3.07436,2867,3977,4767,3655,3656,5392,4944,4765,3653,3419,4027,4733,4026,3695,4031
4814,0.524994,3.56221,4859,4765,4815,3592,3968,3967,4766,3978,3526,3527,3695,6963,7228,3293,4511
4815,-0.126007,2.55187,4947,3594,4860,3657,3658,4816,4903,3659,3968,3326,6963,3695,5662,4033,4032
4816,-0.117004,2.10315,3658,3594,4771,4861,2869,6237,4768,3657,3659,3968,6963,4512,3695,5662,4033
4817,-0.608002,2.49251,4772,4771,4773,7102,7065,3906,5069,4775,4862,6963,6963,3293,5832,3294,4511
4818,-0.437988,1.8086,4952,4863,4951,4774,7372,4773,3906,7339,4954,4950,4513,4512,1978,3296,3293
4819,-0.514984,1.71745,4777,4910,4776,4864,4953,4954,7376,4820,4907,4778,4512,4513,6684,4515,2752
4820,-0.537018,2.27915,4778,4865,4869,4821,4822,4867,4823,4779,4824,5077,4511,2752,4512,2750,2741
4821,-0.27301,1.70624,4779,4778,4869,4822,4867,4823,4824,4776,4868,4911,2741,2739,4513,4512,2737
4822,-0.199982,1.63888,4823,4824,4778,4911,4869,4867,4779,4868,4776,4780,2741,2737,2739,4731,4732
4823,-0.0480042,2.22266,4824,4778,4911,4869,4779,4867,4868,4776,4780,4825,2741,2737,2739,4511,4731
4824,0.256012,1.58423,4869,4778,4911,4779,4867,4868,4776,4780,4825,4910,2741,2737,2739,4731,4732
4825,0.220001,1.66032,4780,4912,4870,4778,4869,4911,4867,4779,4379,4868,2734,2741,2737,2739,4732
4826,0.0559998,2.35404,4781,4782,4827,4783,4871,4913,4828,4829,4778,5707,3957,2741,2737,2739,2733
4827,0.0379944,1.95729,4783,4871,4782,4913,4828,4829,4784,4872,4873,4915,1417,1418,1419,3917,4518
4828,0.16098,2.12715,4872,4914,4783,4871,4782,4829,4913,4785,4784,4380,3957,1417,1418,1419,3917
4829,0.391022,3.10892,4873,4915,4830,4783,4916,4871,4782,4917,4918,4874,3957,3917,1417,1418,1419
4830,0.329987,2.5791,4874,4784,4873,4915,4783,4916,4871,4782,4917,4918,3957,3917,1417,1418,1419
4831,0.285004,2.77173,4876,4918,4875,4785,4786,3958,4418,4873,4915,3956,3957,3917,1420,4734,1417
4832,0.311005,3.953,4879,4877,4878,4834,5288,5289,4485,5290,4786,3433,4731,3957,3917,4750,4747
4833,0.127991,3.17399,4834,4786,4919,4878,4877,4789,4790,4836,3434,4879,4734,3957,4738,4737,4736
4834,-0.144989,3.20808,4878,4877,4486,4879,5289,5288,5290,4485,4786,4419,4738,4737,4736,4732,3957
4835,0.0169983,3.87347,4880,4878,4877,4787,4488,4882,4421,3920,3919,5289,3917,4738,4737,4736,4732
4836,-0.0509949,2.52174,4837,4881,5341,4792,4924,4923,4789,4790,5340,4791,1420,4077,4305,4306,4304
4837,-0.466003,2.35397,4923,4455,4792,4924,3925,4489,3059,5169,4881,4882,3997,4738,4737,4736,4747
4838,-0.554016,2.51835,4883,3439,4924,3438,3580,3611,3964,3577,4925,3548,3995,4738,4737,4736,4747
4839,-0.609985,1.76586,3062,4884,4750,4840,3614,3616,4749,3644,3615,4743,4737,1274,4095,1268,1267
4840,-0.235992,1.62512,4884,5294,3062,4750,4743,4794,4749,4927,3547,3546,1421,4095,1412,4735,4084
4841,-0.439026,2.06299,4749,4886,4751,4750,4748,4885,4795,4743,4741,4747,4750,4747,4738,4737,4736
4842,-0.201996,1.55419,4796,6175,4843,4797,4887,6174,4752,4753,6223,4750,4512,1268,1269,1270,1267
4843,-0.204987,1.54174,4797,4752,4845,4753,4798,4799,4887,7357,7358,4844,1418,1417,2741,1419,1274
4844,-0.220001,2.0701,4887,4798,4797,4845,4753,4752,4799,4846,6947,6946,4750,4747,1658,3957,1418
4845,0.0419922,1.56626,4799,4846,4801,4802,4803,4847,4932,7357,4800,4798,2741,2739,2743,1268,1269
4846,0.0820007,1.64919,4799,4933,4802,4803,4801,7359,4847,4932,7357,4890,2741,2739,2743,1268,1269
4847,0.0920105,2.24413,4799,4848,4849,4934,4803,4802,4801,6223,4932,7357,4750,1268,1269,1270,1271
4848,0.0249939,1.78611,4849,4934,4932,4850,4935,4931,4799,4758,4759,4757,2741,4512,2739,4513,4731
4849,0.10199,1.93329,4934,4850,4932,4935,4931,4933,4929,4930,4928,4936,2800,2741,4511,4737,4736
4850,0.227997,2.72151,4935,4934,4932,4931,4933,4929,4930,4800,5380,4928,4750,2800,2741,4511,4738
4851,0.406006,2.2082,4936,4934,4804,4937,4932,4896,4894,4893,4938,4892,4750,1906,2800,1975,1978
4852,0.451019,2.36389,4938,4937,4939,4853,4895,4940,4941,4854,3975,4894,4026,4511,4738,4737,4027
4853,0.721985,3.57897,4939,4940,4941,4854,4899,4943,4937,3975,4855,4942,4027,4738,4737,4511,4736
4854,0.466003,2.82045,4939,4855,4856,4940,4809,4941,4765,4811,3557,4766,4027,4026,3485,3695,3293
4855,0.329987,2.98148,4856,4941,4811,4940,4809,4765,3557,4939,4766,2901,4027,4026,3485,3695,3484
4856,0.457001,4.11177,4940,4811,4941,4809,4765,3557,4857,4766,4939,2901,4027,4026,3695,3485,3484
4857,0.0500183,3.09939,4944,4900,4767,3526,4765,4942,3941,3589,3590,4766,4027,4026,5662,4512,3695
4858,0.0939941,2.84311,3528,3591,4945,3560,4029,3527,4859,4765,3559,4942,4031,3695,4027,4032,4033
4859,0.742004,3.14989,4814,4901,4946,3592,3968,3967,4769,3978,3527,3526,5662,3695,4033,4032,4031
4860,-0.261017,2.21986,4947,3944,4903,4902,4815,6201,4770,3969,3979,3970,4033,4032,4034,5662,4037
4861,-0.575989,1.95025,4904,3494,3979,3593,3562,3561,3980,3946,4816,4903,4033,4032,4034,3293,5662
4862,-0.859985,2.56818,4817,6203,4905,5069,4771,4772,4948,5624,4949,3946,6963,5662,5832,4512,4032
4863,-0.301025,1.85518,4952,4818,4951,7372,4864,4954,4950,4906,5153,4953,3296,3293,3295,2803,3294
4864,-0.427002,1.78521,4953,4954,4865,4907,4908,4951,4819,4776,4955,4952,4512,4513,4732,3291,4737
4865,-0.526978,2.42421,4955,4953,4954,4820,4907,4908,4951,4819,4776,4952,4511,2805,4512,4513,3289
4866,-0.373016,1.78742,4909,4777,4907,4956,4908,4910,4776,4819,4954,4953,4512,4513,2801,4732,2741
4867,-0.131989,1.81165,4869,4778,4822,4823,4821,4868,4824,4779,4776,4911,2741,4512,2739,2737,2752
4868,-0.0220032,2.41335,4869,4911,4778,4823,4824,4779,4822,4821,4776,3913,2741,2739,4511,2752,4513
4869,0.19101,1.92557,4778,4824,4823,4779,4822,4821,4776,4911,4777,4820,2741,2739,4511,4512,2752
4870,0.306976,2.02212,4912,4825,4780,5078,4821,4779,4778,4822,4824,4823,2741,2739,4513,4511,2734
4871,0.345001,2.89498,4827,4783,4782,4913,4828,4829,4872,4873,4914,4915,3957,1417,1418,1419,3917
4872,0.457001,2.26125,4828,4914,4913,4827,4783,4782,4784,4380,4829,4916,3957,1417,1418,1419,3917
4873,0.368011,2.46124,4915,4916,4917,4829,4874,4875,4918,4827,4783,4830,3957,3917,1417,1418,1419
4874,0.678986,3.73535,4830,4915,4916,4917,4829,4875,4918,4784,4827,4783,3957,3917,1417,1418,1419
4875,0.495026,3.11408,3956,3955,3957,4915,4786,4917,4916,4829,4876,4416,3957,3917,1417,1418,1419
4876,0.42099,3.31761,4831,4918,3958,3956,3957,3955,4418,4785,4786,4915,3957,3917,1420,4734,1417
4877,0.718994,3.50902,4878,5288,5289,4879,4485,5290,4419,4452,4486,3959,3957,4750,4747,4738,4737
4878,0.174011,3.53258,4879,5289,5288,4485,5290,4452,4419,4486,3959,4786,3957,4750,4737,4738,4736
4879,-0.112,3.45052,4832,4485,5289,5288,5290,4419,4452,4486,3959,4788,3957,4731,4750,4738,4737
4880,0.0559998,3.85392,4835,4834,6148,4486,3543,5340,6942,5345,4453,4837,4738,4737,4736,4747,3917
4881,-0.294006,2.49955,4836,4792,4790,4789,4791,4837,4455,3925,5341,6976,4747,4734,4738,4750,4737
4882,-0.71701,2.19193,3923,4791,4883,4746,4745,4744,4747,3610,3577,3578,4747,4750,4738,4737,4736
4883,-0.72998,2.66736,3580,3610,4838,3548,3611,3546,3547,4793,3577,3578,4747,3707,1660,4750,4738
4884,-0.501007,2.0033,4840,5294,4794,4839,3062,4885,3614,3707,3440,4748,3707,4750,4737,4738,4736
4885,-0.152008,1.83878,4748,4749,4795,4743,4750,4741,4747,4746,4745,4744,4737,4736,3709,1,4735
4886,-0.148987,2.38588,4751,4841,4750,4796,4749,4842,4795,4743,4753,4748,4750,4747,1657,4737,4736
4887,-0.0660095,1.80789,4844,4798,4797,4843,4753,4752,4796,4845,4754,4842,2741,2739,1418,1417,1
4888,-0.0319824,1.80256,4799,4800,4845,6224,4804,4846,4801,4802,4803,6188,2741,2739,1146,2743,1268
4889,0.0429993,2.28114,4805,4801,4802,4803,4806,4890,4804,4845,7357,4891,2750,2741,4511,2751,2739
4890,0.148987,1.75126,4806,4805,4801,4802,4803,4846,4807,7359,4804,4845,4731,2750,2741,4512,2751
4891,0.131989,1.79659,4892,4893,4894,4805,4895,4937,4896,4803,4802,4801,4737,4512,1138,1137,1134
4892,0.0440063,2.5266,4893,4894,4895,4896,4937,4805,4806,4807,4897,4803,1138,1137,1134,1136,1135
4893,0.136993,2.01918,4894,4895,4896,4937,4805,4806,4807,4897,4803,4802,1137,1138,1134,1136,1135
4894,0.266022,2.16356,4895,4896,4937,4806,4805,4807,4897,4803,4802,4801,1138,1137,1134,1136,1135
4895,0.481995,3.19139,4807,4896,4852,4938,4937,4806,4805,4897,4803,3936,4026,1138,1137,1134,1136
4896,0.34198,2.66119,4808,4897,4764,4809,4898,4762,3937,4937,4936,4939,4027,1138,1137,1136,1134
4897,0.44101,2.94992,4809,4898,4937,4939,4810,4808,4855,4853,4940,4941,4027,1138,1137,1134,1136
4898,0.563995,4.10044,4810,4809,4937,4899,4939,3940,4853,4941,4940,4854,4734,4027,4511,4738,4737
4899,0.735016,3.22554,4853,4943,4765,4942,4900,4766,4767,4937,4939,4812,4027,4511,4738,4736,4737
4900,0.402985,3.18651,4767,4857,4944,4765,4766,4812,3526,4856,4854,3590,4027,4026,3695,3293,4511
4901,0.522003,3.83197,4859,4945,4858,3528,3591,4768,3942,4856,3559,52,4031,4027,4512,3695,3485
4902,0.0249939,2.5351,4904,4903,4860,3943,4947,3979,4861,3969,3592,3593,4032,4033,4034,4037,4036
4903,-0.524994,2.26401,4947,4860,4904,6201,3979,4861,7168,4815,3980,6021,4034,4033,4032,5662,4037
4904,-1.30301,2.77661,3979,4861,3593,3561,3562,3980,3981,7100,6202,4947,4033,4032,4034,4036,4037
4905,-0.697998,1.98654,4948,3980,3979,6204,4861,4817,4862,3562,3981,6437,4032,4033,4034,6963,5662
4906,-0.747986,1.96292,4863,4952,4950,4907,5703,4949,5110,4951,4908,5112,1037,5832,1041,2803,1039
4907,-0.635986,2.49893,4908,4776,4864,4953,4954,4909,4777,4778,4865,4866,2800,4511,4512,4513,2741
4908,-0.631012,1.8835,4776,4864,4953,4954,4909,4821,4779,4777,4955,4778,2800,4513,4511,4512,2741
4909,-0.364014,1.80748,4866,4776,4864,4953,4954,4822,4956,4823,4824,4910,2801,4732,4512,2803,4513
4910,-0.0999756,2.25104,4777,4776,4819,4822,4956,4823,4824,4867,5278,4778,4512,4511,2800,4513,2741
