4724,0.990021,2.35415,4725,4726,4504,4503,4727,3912,3913
4725,0.355988,1.93311,4726,4727,4728,4732,4964,6142,3912
4726,0.278992,1.97482,4727,4728,4732,4964,4729,6142,3912
4727,0.171021,2.53692,4728,4506,4732,4507,4964,3912,3913
4728,-0.0440063,1.61132,4730,4732,4964,4729,4965,6142,3913
4729,0.0429993,1.26264,4731,3989,4961,4732,6142,6142,3912
4730,-0.0320129,0.995634,4732,4734,4506,4964,4965,6142,4418
4731,0.171021,0.324961,4732,6142,3989,4510,4511,6142,3912
4732,0.247986,0.170071,4051,4052,4050,3631,3632,6142,3603
4733,0.481018,0.341548,3987,4341,4508,4010,3631,6142,6758
4734,0.319977,0.381157,4735,4736,4737,4738,3634,3603,4418
4735,0.433014,0.479605,4736,4737,4738,3634,3631,4484,3603
4736,0.738007,0.806412,4737,4738,3634,3635,4739,3603,4520
4737,0.567993,0.697506,4738,3634,3635,4739,3601,3603,4520
4738,0.369995,0.951625,3634,3635,4739,3601,3631,4520,4451
4739,0.537994,1.56186,3601,3634,3637,5369,3635,4520,6142
4740,0.123016,1.5026,4741,5289,5287,5288,5285,265,3921
4741,-0.0540161,1.76956,4742,4748,4750,4749,4745,6760,6947
4742,0.053009,2.60184,4749,4748,4750,4745,4744,6760,6947
4743,-0.144989,1.87053,4750,4748,4744,4745,4749,6177,6947
4744,-0.0180054,1.73063,4745,4746,4747,4748,4749,6947,5320
4745,-0.208008,1.99187,4746,4747,4748,4749,4750,6947,6760
4746,-0.42099,1.14595,4747,4748,4749,4750,5641,6946,6947
4747,-0.410004,0.965618,4748,4749,4750,5249,5641,6946,6947
4748,-0.710999,1.34226,4749,4750,4885,4795,5251,6946,6947
4749,-0.296997,1.01485,4750,4885,4841,4751,4753,6946,6947
4750,-0.456024,0.993878,4751,4752,4753,4885,5251,6946,6947
4751,-0.423981,1.35315,4886,4841,4796,4842,4795,6946,6152
4752,-0.364014,1.03699,4753,4843,4797,4798,6979,6946,6947
4753,-0.200989,1.01631,4797,4843,4798,6979,4931,6946,6947
4754,-0.166016,1.43439,4887,4798,6947,4800,4797,6947,6946
4755,-0.0889893,1.14666,4756,4758,4757,4759,5609,6949,5721
4756,-0.0570068,1.16709,4758,4757,4759,5688,5609,6949,5721
4757,-0.09198,1.70776,4758,4759,4760,4761,4762,5721,6949
4758,0.105988,1.37013,4759,4760,4761,4762,5609,5721,6949
4759,0.144989,1.48277,4760,4761,4762,5609,5721,5721,6949
4760,0.223999,2.13646,5721,6258,4761,3160,4762,5721,6949
4761,0.381012,1.77523,4762,4936,4804,6262,4851,5721,6949
4762,0.404999,1.91113,2899,4763,2901,2902,6984,5721,6464
4763,1.14499,2.64419,4811,4854,6958,4806,4856,5721,6464
4764,0.858002,2.29919,4765,4766,4809,4896,4812,3558,7334
4765,0.679016,2.49652,4766,4809,4812,4855,4942,3558,7334
4766,0.473999,3.77955,4809,4812,4855,4942,2901,6464,6953
4767,0.162994,3.12591,4812,4900,3526,4857,3166,6952,6949
4768,0.131012,3.11395,4816,3528,4901,5188,3559,6116,6482
4769,-0.300018,3.79143,4773,4946,4771,5068,4774,3904,3909
4770,-0.240997,2.53628,3944,4860,4902,4771,7335,3909,3910
4771,-0.182007,2.05518,4773,4772,3905,4817,3906,3909,3910
4772,-0.803986,2.37221,4817,4773,7065,7102,3906,3910,3909
4773,-0.61499,1.61804,4774,4951,3500,4818,4775,3909,3912
4774,-0.565002,1.52309,4818,4952,3906,4820,4865,3909,6844
4775,-0.505005,2.08202,4776,4777,4778,4907,6206,3911,3909
4776,-0.266998,1.50628,4777,4778,4907,4869,4821,3912,3913
4777,-0.221008,1.53322,4910,4819,4778,4907,4866,3909,3912
4778,-0.0839844,2.1806,4869,4822,4821,4867,4779,3912,3913
4779,0.167999,1.701,4821,4869,4823,4824,4822,3912,3913
4780,0.268982,1.73529,4825,4912,4824,4822,4823,3912,3913
4781,0.417999,2.49208,4826,4782,4783,4827,4871,3912,3913
4782,0.216003,2.0653,4783,4827,4871,4913,4828,3912,3913
4783,0.307007,2.11494,4827,4871,4913,4829,4828,3912,3913
4784,0.523987,3.16746,4913,4830,4827,4871,4874,3912,3913
4785,0.358002,2.52001,4914,4828,4875,4872,4827,3339,3912
4786,0.391998,2.5908,4875,4915,4873,4878,3956,6147,3402
4787,0.443024,3.91437,3957,4417,4918,4876,4831,6327,5915
4788,0.0839844,3.14867,4878,4877,4789,4919,4832,6177,6148
4789,-0.0190125,2.9545,4790,4791,4878,4877,4833,6947,3962
4790,0.199005,3.57425,4791,5244,4743,6974,4878,6177,6947
4791,-0.184998,2.44152,4882,3923,5292,4881,3577,6147,6146
4792,-0.234985,2.03305,4881,4837,3091,4455,4836,3961,3962
4793,-0.550995,2.22295,4883,3580,5249,7011,4747,3962,6947
4794,-0.361023,1.56305,4884,4795,4748,4885,6174,4520,1441
4795,-0.280975,1.59258,4885,4748,4749,6174,4750,6947,6083
4796,-0.435028,2.05217,4842,6175,4797,6174,4753,6947,5721
4797,-0.164978,1.49015,4843,4887,4753,4798,4752,6947,6948
4798,-0.416016,1.54284,4887,4844,4845,4799,4843,6947,6948
4799,-0.315002,1.99997,4845,4846,4801,4802,4803,6948,6949
4800,-0.303986,1.52218,4845,4888,6224,4846,4801,6948,6766
4801,-0.122009,1.557,4802,4803,4804,4845,4805,6953,6949
4802,-0.141998,2.11003,4803,4804,4845,4805,4889,6953,6949
4803,-0.113007,1.631,4804,4845,4805,4889,4846,6953,6949
4804,-0.0439758,1.74721,4845,4805,4889,4888,4846,6953,6949
4805,0.110992,2.44167,4889,4806,4891,4890,4845,6953,6189
4806,0.304993,1.90156,4890,4889,4894,4893,4892,6953,6189
4807,0.362,2.11386,4895,4894,4893,4892,7359,6953,6189
4808,0.578003,3.12651,4896,4894,4893,4892,4897,6464,6953
4809,0.177002,2.62035,4810,4765,4855,4766,4854,6464,6953
4810,0.0109863,2.75309,4765,7331,4855,4766,4815,6464,6953
4811,0.486023,4.11123,4856,4941,3557,4765,4766,6464,6953
4812,0.17099,3.23148,4767,4765,4766,4764,3653,6952,6949
4813,0.134003,3.07436,3977,2867,4856,6958,3656,5525,6953
4814,0.524994,3.56221,4767,4765,4815,3967,4766,6464,6953
4815,-0.126007,2.55187,4947,3594,3658,3657,4903,6774,6953
4816,-0.117004,2.10315,4768,3968,2905,3559,7337,5530,6491
4817,-0.608002,2.49251,4772,4771,4773,7065,7102,3910,3909
4818,-0.437988,1.8086,4952,4863,4951,4774,7372,3913,3912
4819,-0.514984,1.71745,4777,4910,4776,4864,4953,3909,3912
4820,-0.537018,2.27915,4778,4865,4869,4821,4822,3912,3913
4821,-0.27301,1.70624,4779,4778,4869,4822,4867,3912,3913
4822,-0.199982,1.63888,4823,4824,4778,4911,4869,3912,3913
4823,-0.0480042,2.22266,4824,4778,4911,4869,4779,3912,3913
4824,0.256012,1.58423,4869,4778,4911,4779,4867,3912,3913
4825,0.220001,1.66032,4780,4912,4870,4778,4869,3912,3913
4826,0.0559998,2.35404,4781,4782,4827,4783,4871,3912,3913
4827,0.0379944,1.95729,4783,4871,4782,4913,4828,3912,3913
4828,0.16098,2.12715,4872,4914,4783,4871,4782,3912,3913
4829,0.391022,3.10892,4873,4915,4830,4783,4916,3912,7251
4830,0.329987,2.5791,4874,4784,4873,4915,4783,3912,7251
4831,0.285004,2.77173,4876,4918,3957,4417,4383,6500,6305
4832,0.311005,3.953,4877,4878,4879,4834,5288,6177,6760
4833,0.127991,3.17399,4834,4786,4919,4878,4877,6146,6760
4834,-0.144989,3.20808,4878,4877,5289,5288,4485,3962,6760
4835,0.0169983,3.87347,4880,6731,4879,5290,4878,6177,6121
4836,-0.0509949,2.52174,4837,4881,5341,4923,4924,6147,5763
4837,-0.466003,2.35397,4923,4455,4792,4924,3925,3961,3962
4838,-0.554016,2.51835,4883,3439,3580,3548,3060,3962,6947
4839,-0.609985,1.76586,3062,4884,4750,4840,3614,3962,4520
4840,-0.235992,1.62512,4884,5294,3062,4750,4794,3962,5489
4841,-0.439026,2.06299,4749,4886,4751,4750,4885,6947,6949
4842,-0.201996,1.55419,4796,6175,4843,4797,4887,6974,6947
4843,-0.204987,1.54174,4797,4752,4845,4753,4798,6947,6948
4844,-0.220001,2.0701,4887,4798,4797,4845,4753,6947,6949
4845,0.0419922,1.56626,4799,4846,4801,4802,4803,6948,6953
4846,0.0820007,1.64919,4799,4933,4802,4801,4803,6948,6953
4847,0.0920105,2.24413,4799,4848,4849,4934,4803,5721,6948
4848,0.0249939,1.78611,4849,4934,4932,4850,4935,5721,6948
4849,0.10199,1.93329,4934,4850,4932,4935,4931,5721,6948
4850,0.227997,2.72151,4935,4934,4932,4931,4933,6948,5721
4851,0.406006,2.2082,4936,4934,4804,4937,4932,5721,6949
4852,0.451019,2.36389,4938,4937,4939,4853,4895,6953,3897
4853,0.721985,3.57897,4939,4940,4854,4899,4943,6464,3897
4854,0.466003,2.82045,4939,4855,4809,4940,4765,6464,3558
4855,0.329987,2.98148,4809,4940,4765,4939,4766,6464,3897
4856,0.457001,4.11177,4811,4941,3557,4940,3525,6464,5327
4857,0.0500183,3.09939,4900,3526,4765,4942,3941,5328,3135
4858,0.0939941,2.84311,3591,3527,4765,4942,4990,5525,3897
4859,0.742004,3.14989,4901,3968,5188,3559,3821,6482,6116
4860,-0.261017,2.21986,3944,4902,4947,4903,4770,3904,6512
4861,-0.575989,1.95025,4904,3494,3979,3562,3561,3909,3497
4862,-0.859985,2.56818,4817,4905,5069,4771,4772,3910,3911
4863,-0.301025,1.85518,4952,4818,4951,7372,4864,3913,3912
4864,-0.427002,1.78521,4953,4954,4865,4907,4908,3912,3913
4865,-0.526978,2.42421,4955,4953,4954,4820,4907,3912,3913
4866,-0.373016,1.78742,4909,4777,4907,4956,4908,3909,3912
4867,-0.131989,1.81165,4869,4778,4822,4823,4821,3912,3913
4868,-0.0220032,2.41335,4869,4911,4778,4823,4824,3913,3912
4869,0.19101,1.92557,4778,4824,4823,4779,4822,3912,3913
4870,0.306976,2.02212,4912,4825,4780,5078,4821,3912,3913
4871,0.345001,2.89498,4827,4783,4782,4913,4828,3912,3913
4872,0.457001,2.26125,4828,4914,4913,4827,4783,3912,3913
4873,0.368011,2.46124,4915,4916,4917,4829,4874,7251,3912
4874,0.678986,3.73535,4830,4915,4916,4917,4829,7251,3912
4875,0.495026,3.11408,3956,3955,4915,4786,4917,7251,6760
4876,0.42099,3.31761,4831,4918,3957,4417,4383,6500,2788
4877,0.718994,3.50902,4878,5288,5289,4485,4452,6760,6947
4878,0.174011,3.53258,5289,5288,4485,4452,3959,6760,6146
4879,-0.112,3.45052,5290,4419,4486,4832,4485,6121,6177
4880,0.0559998,3.85392,4834,4835,6148,6942,5340,3962,6760
4881,-0.294006,2.49955,4836,4792,4789,4791,4837,3961,3962
4882,-0.71701,2.19193,3923,4791,4746,4744,4745,3962,6760
4883,-0.72998,2.66736,3580,4838,3548,4793,3439,3962,6947
4884,-0.501007,2.0033,4840,5294,4794,4839,3062,4520,5489
4885,-0.152008,1.83878,4748,4749,4795,4750,4741,6947,5320
4886,-0.148987,2.38588,4751,4841,4750,4796,4749,6177,6947
4887,-0.0660095,1.80789,4844,4798,4797,4843,4753,6947,6974
4888,-0.0319824,1.80256,4799,4800,4845,6224,4804,6948,6949
4889,0.0429993,2.28114,4805,4801,4802,4803,4806,6953,6189
4890,0.148987,1.75126,4806,4805,4801,4802,4803,6953,6189
4891,0.131989,1.79659,4892,4893,4894,4805,4895,6953,6189
4892,0.0440063,2.5266,4893,4894,4895,4896,4937,6953,6189
4893,0.136993,2.01918,4894,4895,4896,4937,4805,6953,6189
4894,0.266022,2.16356,4895,4896,4937,4806,4805,6953,6189
4895,0.481995,3.19139,4807,4896,4852,4938,4937,6953,6189
4896,0.34198,2.66119,4808,4897,4809,4764,4762,6464,6953
4897,0.44101,2.94992,4809,4937,4939,4808,4810,6464,6953
4898,0.563995,4.10044,4810,3940,4941,4809,4856,6464,6953
4899,0.735016,3.22554,4853,4943,4765,4942,4766,6766,6949
4900,0.402985,3.18651,4857,4767,4765,4766,3526,5328,5733
4901,0.522003,3.83197,4859,3528,4768,3942,3559,6482,6116
4902,0.0249939,2.5351,4860,4904,4903,3943,4947,3497,3909
4903,-0.524994,2.26401,4947,4904,6201,3979,4861,3909,3910
4904,-1.30301,2.77661,3979,4861,3562,3561,3980,3497,3909
4905,-0.697998,1.98654,4948,3980,3979,6204,4861,3910,3904
4906,-0.747986,1.96292,4863,4952,4950,4907,5703,5927,5780
4907,-0.635986,2.49893,4908,4776,4864,4953,4954,3912,3913
4908,-0.631012,1.8835,4776,4864,4953,4954,4909,3912,3913
4909,-0.364014,1.80748,4866,4776,4864,4953,4954,3912,3913
4910,-0.0999756,2.25104,4777,4776,4819,4822,4956,3909,3912
4911,0.151001,1.77981,4823,4868,4824,4822,4778,3913,3912
4912,0.274994,1.7979,4780,4825,4870,4822,4824,3912,3913
4913,0.265991,2.55264,4827,4782,4783,4871,4784,3912,3913
4914,-0.0880127,2.06905,4828,4872,4871,4827,4782,3912,3913
4915,0.0429993,2.30923,4916,4873,4917,4829,4875,7251,3912
4916,0.429016,3.28709,4873,4917,4829,4875,4874,7251,3912
4917,0.488007,2.78976,4873,4829,4875,4874,4782,7251,3912
4918,0.437988,2.92676,4876,4831,3957,1530,68,6500,2788
4919,0.401001,4.47584,4833,4877,4878,4786,4873,6947,2741
4920,-0.247986,3.47065,4878,4877,3605,5373,4834,6947,5489
4921,-0.275024,3.33476,4878,4877,6251,4832,5346,6948,5756
4922,-0.244995,3.88865,3773,6252,3403,4835,3804,6121,6177
4923,-0.132996,2.4105,4924,4837,3059,4489,3438,3961,3402
4924,-0.649994,2.10609,3438,3407,3375,4490,3776,4520,3962
4925,-1.047,2.42767,6078,5967,6669,4970,7150,6125,6104
4926,-0.623016,1.69318,5286,4963,3050,5708,7293,6105,6351
4927,-0.47998,1.68209,4840,4884,4928,3440,5348,6279,4520
4928,-0.363007,2.23163,4934,4849,4929,4907,3635,6177,6279
4929,-0.330017,1.64905,4934,4849,4932,4930,4931,5721,6948
4930,-0.151978,1.59501,4932,4931,4933,4934,4849,6948,6766
4931,-0.0280151,2.15667,4932,4933,4934,4849,4845,6948,6766
4932,-0.0220032,1.67468,4933,4934,4849,4845,4850,6948,6766
4933,0.00900269,1.63942,4934,4846,4849,4845,4850,6948,6766
4934,-0.149994,2.28502,4849,4850,4935,4848,4847,5721,6948
4935,-0.0539856,1.79245,4850,4849,4848,4800,4847,6948,5721
4936,0.072998,1.84624,4851,4849,4937,4804,4850,5721,6949
4937,0.36499,2.67887,4938,4852,4939,4894,4893,5721,3912
4938,0.394989,2.12765,4852,4895,4939,4940,4894,6953,6189
4939,0.65802,2.38277,4854,4940,4853,3975,4852,3558,6464
4940,0.944977,3.47129,3975,4853,4942,4941,4855,6464,3897
4941,0.762024,2.7449,4942,3977,4856,3557,4811,3558,6464
4942,0.623993,2.90874,4943,4765,4766,3975,4853,6464,6766
4943,0.182007,4.20769,4853,4899,3966,4765,4766,6464,5327
4944,-0.156006,2.9819,3559,3968,3528,4585,3592,6482,6116
4945,0.544983,2.6478,3560,3591,3200,3527,4858,3558,7334
4946,0.628998,3.04881,3561,3979,3562,4991,3981,3897,3909
4947,0.181,1.95564,4903,6201,3979,4815,6021,3909,5948
4948,-0.546997,1.75307,4905,3980,4861,3979,4994,5534,3910
4949,-1.043,2.19331,3501,4773,3503,3500,4950,3909,3912
4950,-0.625,1.51045,4951,4954,4952,4864,4953,3911,3912
4951,-0.367004,1.39488,4954,4952,4864,4953,4818,3913,3912
4952,-0.605988,1.8531,4818,4863,4864,4953,4954,3912,3913
4953,-0.264008,1.29495,4864,4954,4907,4865,4908,3912,3913
4954,-0.209991,1.18976,4864,4907,4865,4955,4908,3912,3913
4955,-0.157013,1.62858,4865,4864,4908,4820,4907,3912,3913
4956,-0.185974,1.24658,4910,4777,4907,4866,4909,3913,3909
4957,-0.22702,1.29382,4909,3952,4822,4823,4824,3914,3912
4958,-0.268005,1.96761,4959,4960,4961,4962,3989,3912,6142
4959,-0.112976,1.54597,4960,4961,4962,3989,4964,3912,3913
4960,0.106995,1.11215,4961,4962,3989,4964,3274,3912,3913
4961,0.488007,2.24611,4962,3989,4729,4964,3274,3912,3913
4962,0.493988,1.81842,4964,4965,4966,3989,4725,3912,3913
4963,0.32901,1.79318,3466,3957,4483,4061,5314,6105,2788
4964,0.0539856,2.78209,4965,4966,4725,4967,4726,3912,3913
4965,0.20401,2.21543,4966,4725,4967,4732,4726,3912,3913
4966,0.143982,2.23523,4967,4725,4969,4726,4732,3912,3913
4967,0.0900269,2.85166,4725,4969,4726,4732,4063,3912,3913
4968,-0.0140076,1.93675,4969,3278,4725,3991,4726,6142,3339
4969,-0.302002,1.54294,4971,4924,3438,3279,3281,3472,6524
4970,-0.662994,1.56313,6078,1007,5824,5967,7182,6502,6104
4971,-0.403015,0.85577,4972,7219,7220,3274,3275,5960,6524
4972,-0.143005,0.765845,4050,4052,4051,4054,4055,5960,7178
4973,0.143005,0.878824,1045,5314,4061,4876,4696,6105,5858
4974,0.117004,0.627742,4975,4976,4977,4979,4002,3147,5165
4975,-0.0100098,0.610952,4976,4977,4979,4002,4003,3147,3148
4976,-0.0609741,0.872824,4977,4979,4002,4003,4980,3147,1441
4977,-0.0670166,0.705041,4979,4002,4003,4980,4981,5165,3147
4978,-0.121002,0.831689,4004,5840,3297,1633,3288,320,2934
4979,-0.15799,1.13881,4980,4981,4006,4005,4982,3908,3147
4980,0.00900269,0.92628,4981,4005,4006,4982,4983,3908,3909
4981,0.0889893,0.982276,4982,4983,4984,4985,4986,5889,6908
4982,0.174988,1.49856,4983,4984,4985,4986,4005,5890,6516
4983,0.151001,1.24426,4984,4985,4986,4987,5841,5890,5867
4984,0.241028,1.44908,4985,4986,4987,5841,3290,5890,6108
4985,0.526978,2.31772,4986,4987,4995,4006,4005,3897,6109
4986,0.614014,1.88553,4987,4995,4005,4006,4988,6516,3897
4987,0.656006,2.18925,4988,4032,4033,3261,4030,3897,6109
4988,0.636993,3.08351,4995,4006,4005,4989,4992,3897,5867
4989,0.639008,2.44365,4990,4995,4992,4991,4993,3897,6109
4990,0.269989,2.44945,4995,4991,4992,4993,4030,6109,6322
4991,0.0220032,3.137,4995,4992,4993,4996,5029,6339,3897
4992,-0.196014,2.05895,4993,4994,4995,4033,4032,6516,6325
4993,-0.481995,1.91952,4994,4995,4033,4032,4034,6516,6325
4994,-0.362,2.30442,4995,5030,4033,4032,4996,5924,6119
4995,-0.320984,1.66589,4996,5032,5031,4997,4998,6516,6109
4996,-0.0610046,1.57495,5032,5031,4997,5070,4998,6516,6109
4997,-0.313995,2.22715,4998,3393,5032,5031,3293,6517,5927
4998,-0.166016,1.72628,4999,5000,5073,4044,4042,6525,6516
4999,-0.00799561,1.71977,4045,5000,4044,4042,4043,3909,6525
5000,0.112,2.38743,5001,5002,4233,4161,4162,6525,6545
5001,0.221985,1.87652,5002,4233,3459,4161,4162,3912,3913
5002,0.195007,2.04487,4233,4595,4270,3459,5003,3913,3912
5003,0.371002,2.90271,4047,4234,4199,4269,4053,6866,3912
5004,0.0310059,2.44878,4274,4165,4630,4201,3875,7249,6539
5005,-0.127991,2.79475,4169,5006,4167,4166,4015,7251,6540
5006,-0.149017,4.01564,5007,4169,5122,5123,7211,7251,6121
5007,-0.0679932,3.35075,4169,5008,4277,5125,5122,7251,6521
5008,-0.348999,3.13359,4169,7212,4277,5125,5123,7251,7245
5009,-0.158997,3.96253,3466,4170,3872,4204,6074,6327,6101
5010,-0.291016,2.71179,5966,5011,3839,3775,6076,5761,6352
5011,0.438019,2.22534,4210,5966,5964,3438,3776,6307,6306
5012,0.302979,2.20406,3439,5968,3840,4213,3809,6308,6306
5013,-0.362,1.55536,3309,5014,5050,3700,5484,6279,6590
5014,-0.618988,1.70509,3310,4095,5023,4104,4082,4520,6279
5015,-0.26001,2.21214,3727,4332,3297,4004,6078,6832,6482
5016,0.141022,1.60317,5020,6704,5018,6705,3299,6614,6866
5017,0.0639954,1.61426,4696,5156,3732,3304,4339,2788,5915
5018,0.403992,2.00511,5019,5020,5021,5157,5196,6279,6823
5019,0.447998,1.49199,5020,5021,5157,5196,4553,6279,6823
5020,0.446014,1.55647,5021,5022,5023,3299,5157,6279,6614
5021,0.410004,2.22885,5022,5023,3299,3310,5157,6279,6614
5022,0.154999,1.81424,5023,4094,5024,5060,5061,6823,6279
5023,0.072998,2.05635,5024,3310,3311,4095,5061,6279,4520
5024,0.269989,3.05388,3310,3311,4095,5061,5060,6279,4520
5025,0.201996,2.39057,5062,3311,5061,5060,5104,6506,6279
5026,0.509003,2.49405,3295,3293,5032,5031,3457,5511,5924
5027,0.0650024,3.57807,3297,5188,5106,1835,2905,6104,6116
5028,-0.348999,2.44418,5031,5032,5029,3294,4995,6109,3497
5029,-0.139008,2.33421,5031,5032,5030,5068,4991,6109,6325
5030,0.222992,2.75537,5031,5032,5069,4994,3359,3910,6325
5031,0.107025,1.96573,5032,4995,5189,5110,5109,6109,6325
5032,-0.253998,1.98038,4995,5189,5110,5109,3295,6109,6325
5033,-0.127014,2.73456,4996,5070,4995,5112,4774,6326,6325
5034,-0.115997,1.96814,5037,5114,5035,5115,5117,3912,3911
5035,-0.0559998,1.96607,5117,5037,5073,5115,5036,6404,3912
5036,-0.207001,2.70662,5037,5074,5116,5072,3301,3912,3913
5037,0.0339966,2.01262,5038,5073,3301,3302,4336,3912,3913
5038,0.158997,2.06821,3460,5076,6406,5073,5077,3912,3909
5039,0.21701,2.88511,5078,3461,5119,5117,3768,3912,3913
5040,-0.0280151,2.33287,5041,5042,5043,5080,5081,7251,3913
5041,-0.240997,2.44532,5042,5043,5080,5081,5082,7251,3912
5042,-0.214996,3.63077,5043,5080,5081,5082,5079,7251,3912
5043,0.312012,2.78836,5080,5081,5082,5079,5121,7251,6845
5044,0.428986,3.04453,5081,5082,5080,5079,5121,7251,6423
5045,0.56601,4.14973,5124,5083,4600,4239,4787,6846,2788
5046,0.0920105,3.28598,5048,5125,5121,5126,4602,5756,7251
5047,-0.325012,3.2249,4207,5125,5126,5049,5048,5756,6328
5048,-0.264008,3.98532,5049,5128,5134,3341,4282,4520,6279
5049,-0.0570068,2.50614,5130,3841,5050,3842,4314,4520,3339
5050,-0.276001,2.37982,2807,5484,5483,5051,4325,4520,5489
5051,-0.547974,3.00687,5131,3707,5052,4708,5130,4520,5489
5052,-0.265015,2.19194,5132,5089,6005,5133,3715,6279,4520
5053,0.177002,2.00126,5135,5133,5134,5138,6287,6279,5522
5054,0.0220032,2.68916,5058,5055,5056,5138,5139,6279,5721
5055,0.100006,1.89727,5056,5057,5058,5157,5098,6279,6823
5056,0.0599976,1.90642,5057,5058,5157,5098,5138,6831,6279
5057,0.161987,2.50385,5058,5138,5099,5157,5140,6800,6279
5058,0.106018,1.94243,5138,5140,5139,5059,5060,6831,6788
5059,-0.00201416,2.09635,5141,5138,5140,5139,5060,6788,6787
5060,-0.10199,2.89561,5061,5062,5142,5143,5100,6279,4520
5061,-0.14502,2.46747,5062,5142,5143,5100,5138,6800,6279
5062,0.085022,2.62963,5104,5101,5143,5142,5100,6506,6279
5063,0.0859985,3.89689,5144,5102,5065,5143,5142,3897,5327
5064,0.298004,3.15387,5145,6053,4585,5106,3788,6116,6482
5065,0.502991,3.07373,5147,5105,5066,6055,5068,6338,6464
5066,0.0100098,3.63262,6436,5068,5070,5071,5149,3904,6322
5067,-0.0390015,2.38147,5152,5068,5070,5109,5154,3497,3909
5068,0.0789795,2.08899,5070,5069,5110,5029,5111,3909,3904
5069,-0.457977,2.12385,5070,5030,3499,4772,5110,3910,3909
5070,-0.56601,1.55838,5110,5113,5111,5154,5155,3909,3904
5071,-0.378998,1.9162,5111,5114,6024,5108,5110,6844,5927
5072,-0.662018,2.70526,5074,5116,5036,5115,5154,3911,3497
5073,-0.527985,2.01624,5117,5075,5037,5115,5155,6614,3912
5074,-0.56601,1.9862,5116,5036,5115,5155,5118,6614,3912
5075,-0.674988,2.6881,5117,4269,4334,3301,4592,3912,3909
5076,-0.213013,1.95232,3302,3301,5118,4819,3299,3909,3913
5077,-0.00500488,1.99282,3303,4820,3301,6025,3302,6359,3912
5078,0.21402,2.75439,5119,4870,4912,5039,4825,3912,3913
5079,0.00799561,2.27887,5080,5081,5082,5041,5042,7251,3339
5080,0.19101,2.42862,5043,5081,5082,5121,5042,7251,6098
5081,0.803986,3.52793,5082,5122,5123,5042,5041,7251,6083
5082,0.875,2.89576,5123,5122,5042,5041,4829,7251,6083
5083,0.674988,3.11332,5124,4918,3337,4600,4831,6500,5915
5084,0.692017,4.27512,5126,4602,4279,5125,5046,7251,5756
5085,0.0189819,3.13245,5087,5088,5484,5090,5483,6279,4520
5086,-0.0409851,2.93967,5087,6407,5089,5090,7034,6279,6824
5087,0.247986,3.30822,5088,6289,6288,7034,5011,6279,6308
5088,-0.153992,2.17241,3708,6042,5968,3840,5089,6279,4520
5089,-0.423004,2.12108,5090,5052,5023,7034,6005,6279,4520
5090,-0.270996,2.61662,5091,5092,6276,6278,6275,6279,6309
5091,-0.0660095,1.85972,5092,6276,6278,6275,6279,6279,6614
5092,-0.0649719,1.78639,5098,5096,5157,5093,5094,6279,6823
5093,-0.361023,2.38267,5094,5158,5098,5157,5095,6279,3909
5094,-0.220001,1.73058,5095,5096,5097,5098,5157,6823,6800
5095,-0.256989,1.73913,5096,5097,5098,5157,5154,6823,6279
5096,-0.429016,2.36854,5097,5098,5157,5118,5115,6279,6800
5097,-0.220978,1.80157,5098,5157,5154,5155,5099,6279,6823
5098,-0.240997,1.83683,5099,5100,5157,5101,5055,6279,3909
5099,-0.156006,2.49112,5100,5057,5056,5157,5102,6279,3909
5100,-0.0650024,1.96648,5102,5103,5101,5104,5060,6279,5327
5101,0.119995,2.02894,5102,5103,5104,5060,5061,6279,5327
5102,0.449005,2.99571,5103,5104,5061,5060,5058,6279,5327
