4555,0.535004,1.01863,4516,7035,3698,4557,4558,4556,4518,4319,3312,6206,6279,4520,3908,6568,6614
4556,0.477997,1.45542,4517,4557,4558,4319,4318,4561,4518,4326,4519,4320,4520,6279,3338,5539,6568
4557,0.258026,1.19025,4558,4559,4560,4561,4518,4284,4519,5484,5483,4311,4520,4601,4169,3338,5165
4558,-0.00100708,1.38305,4559,4560,4561,4518,4284,4519,5484,5483,4311,4285,4520,4601,4169,3338,5165
4559,0.182983,2.07337,4519,6210,4560,4561,4518,5485,5486,4284,7037,5484,4520,4601,6279,4205,7251
4560,0.207001,1.77332,4561,4562,4563,4564,5487,4311,4310,7039,4602,4601,4601,4520,3338,3771,5165
4561,0.302002,2.07411,4562,4563,4564,5487,4171,3799,4518,4708,4519,4521,4520,4205,4601,4208,3834
4562,0.287994,3.20344,5488,4563,4564,5487,4566,4171,4709,7034,3799,4518,4520,3339,265,5489,7251
4563,0.0120239,2.66028,4564,4740,4701,4700,4699,5206,5241,5164,5165,265,265,5489,4520,5372,4208
4564,-0.237,2.61606,4568,4710,4567,4708,4741,4570,4700,4699,5206,266,4520,265,6831,6760,3962
4565,-0.351013,3.22669,5491,7043,4743,4705,267,4570,1569,4567,4742,4708,4526,3339,3962,4520,5543
4566,-0.621002,2.25562,4567,4709,4708,4568,3711,4525,4178,5170,4711,4641,4520,6831,3924,6946,6359
4567,-0.40799,1.99781,4568,4569,4570,3610,3926,3514,3611,3547,3546,4178,3924,6946,6948,6152,6760
4568,-0.903992,2.31666,4569,4570,3611,3577,3610,3926,3514,4212,3547,3546,3924,6946,6948,6949,6152
4569,-0.696014,1.66849,4178,4641,3927,5171,4213,4570,3612,3580,7081,5574,6946,3924,6151,6808,6877
4570,-0.582001,1.77143,3545,5173,4571,4533,4676,3928,4534,4712,4179,2891,5165,6810,6811,6946,3924
4571,-0.415985,2.36122,5173,4676,4712,4677,4642,4713,4708,3547,4710,3546,3962,4205,6811,6946,3924
4572,-0.26001,1.81143,4712,4573,4574,4713,4642,4710,4311,4310,5173,4283,3962,4601,6971,6189,5165
4573,-0.223999,1.83827,4574,4575,4712,4676,4677,4713,4576,4710,5415,4714,6787,6811,6810,6151,4601
4574,0.117981,2.40905,4575,4576,4577,4676,4712,6456,4677,6457,4713,4722,4601,4205,6946,6953,4418
4575,0.157013,1.90411,4576,4577,3679,4677,4713,6458,4712,4676,4797,4307,4601,6971,6951,4205,6946
4576,0.34201,1.91847,4577,4578,4579,4612,4580,4292,4645,4294,4293,4290,5225,7058,4601,3819,5696
4577,0.412994,2.72715,4578,4579,4612,4580,4645,4253,4395,4252,4681,3932,6953,4652,6189,3555,6926
4578,0.190002,2.2099,4579,4612,4580,3936,4219,4218,4611,4646,3934,2828,3555,915,6953,4652,5225
4579,0.0740051,2.36956,4580,4581,4582,4583,4612,4189,3783,4027,4259,4584,4652,3132,7331,7268,3354
4580,0.203979,3.5247,4581,4810,4582,4583,4189,4612,3783,4027,4259,4584,3558,6464,6953,6189,4115
4581,0.269012,2.95911,5428,3976,4186,4582,3816,3784,4583,3197,4189,3783,3558,3588,3591,6948,6856
4582,0.22699,3.37158,4618,4652,4583,5225,4584,5430,3818,3819,5429,5224,3558,3135,5948,3897,6464
4583,0.588013,5.02441,4584,4619,5429,5430,3818,2901,3819,2933,2902,4618,4027,3975,5437,3976,4026
4584,0.324005,3.93798,5429,4619,5430,3819,2902,3818,2901,2933,4618,5226,3135,6464,4147,4146,6963
4585,0.104004,3.85134,4654,5145,4620,5227,2934,3788,4944,6053,5064,3388,6116,3558,5330,6862,6321
4586,-0.120026,4.98859,5431,6055,2937,4653,5148,4619,7131,2903,3526,3558,4027,4030,4031,3975,3977
4587,-0.34198,3.33243,4621,4588,7098,4655,5982,4656,2938,3857,4589,6057,5948,6322,5528,7238,3904
4588,-0.00601196,2.81212,3790,4656,4589,5984,4657,5983,4623,3358,4228,3858,5948,7238,3904,6514,7331
4589,-0.472992,3.44236,4657,4623,4656,4228,4691,4624,3563,2939,4622,3562,6514,3904,7238,6346,5897
4590,-0.187012,2.5553,4228,4625,4263,4229,4658,4624,4157,4656,4691,4692,5897,5895,6515,3909,5754
4591,-0.483002,2.52788,4264,4041,7169,4592,4230,3661,4265,7101,4197,7102,3910,3909,6626,7245,3904
4592,-0.343994,3.13415,4693,4694,4593,4042,4043,4233,4044,4333,5154,5155,3912,3909,3913,3911,6800
4593,0.14801,2.26619,4693,4268,4694,4198,3534,4043,4233,4045,4627,4042,3909,3908,3912,3913,6822
4594,0.0619812,2.30815,4234,4199,4164,4233,4163,4161,4162,4269,4661,3729,3912,3913,6626,3911,6845
4595,0.179016,3.19324,4200,4629,4235,4233,4662,4270,4162,4161,4199,4163,3913,3912,6545,6614,3911
4596,0.178986,2.58212,4201,4235,4663,4271,4274,4237,4200,4165,4629,4630,6614,3912,6867,6545,3913
4597,0.210999,2.88636,4598,4169,4202,4599,4236,4238,4167,4166,4274,4237,7251,3369,3771,7249,3339
4598,-0.229004,4.44358,4169,4202,4599,4236,4238,4167,4166,4274,5122,4237,4012,4311,7222,7223,7221
4599,0.344025,3.77778,4236,4169,4203,4202,4276,3431,4238,4167,4166,4664,4305,4304,4303,4306,4085
4600,0.690002,4.00612,4239,4417,4170,4204,3337,3957,4383,3801,4275,4667,7251,6500,2788,4305,4303
4601,0.669983,5.72101,4205,4418,4171,4451,4169,4632,3802,4240,4602,4384,4561,4560,5160,3956,4311
4602,-0.341003,4.43261,5126,4279,4277,4238,4278,4560,3434,3340,4635,4206,4311,4314,4304,4305,4303
4603,-0.437988,4.36545,4208,4243,4419,4636,3772,4561,4280,3341,4385,4206,4314,4307,4108,4107,4083
4604,-0.915009,5.18623,4605,4606,3774,4174,4209,4608,3805,3341,3672,4244,4212,4282,4314,4308,4115
4605,-0.20401,3.41479,3775,4606,3806,3839,4608,3437,4212,4314,4211,4308,4106,4306,4302,4327,4326
4606,-0.333984,3.10928,4608,4212,4211,4116,4607,4210,4314,4308,4115,4113,4520,3962,6359,3339,6614
4607,-0.921997,3.93802,4213,3840,4211,4641,4608,4178,4212,4308,3776,4281,4308,4297,4296,4119,4120
4608,-0.699005,2.7315,4308,4248,4609,4294,4290,4082,4292,4080,4081,4079,4520,6359,3369,3339,6614
4609,-0.501007,2.68926,4309,4308,4212,4295,4248,4116,4294,4642,4290,4081,4520,4208,6359,3369,3339
4610,-0.136993,3.7035,4643,4214,4215,4312,3810,4307,4250,3778,4084,3678,4084,4733,4082,4081,4108
4611,0.100006,2.80728,4612,4702,4576,4577,4579,4578,4218,4580,4430,3346,4652,6854,6952,6831,6083
4612,0.388,2.75162,4576,4577,4578,4579,4184,7002,4218,4580,6457,4574,6831,4652,3909,5390,6787
4613,0.507996,3.77356,4578,4577,943,4576,4645,4253,4580,4219,4646,4574,4296,4297,6953,4734,4094
4614,0.110992,3.18905,4649,4615,4222,4188,4258,4619,4220,4648,4223,4685,3588,5948,3558,4520,6863
4615,-0.140991,3.40855,4222,4188,4258,4220,4223,4685,4187,4254,4683,4617,4326,5948,3558,1270,1271
4616,0.381012,4.99939,4222,4188,4258,4220,4649,4647,4223,4685,4187,4617,3976,3697,4027,4552,3975
4617,0.384979,3.98249,4651,3785,3817,4188,4258,3354,4223,3851,3385,3818,4147,4146,4145,4143,4142
4618,0.264008,4.09439,4652,3819,3818,4619,4582,4651,3786,3752,4189,3783,4147,4146,3293,3135,4145
4619,0.235992,5.16557,4652,3819,3818,4583,4584,4651,3786,3752,4189,4259,4027,3975,7230,3719,5439
4620,-0.0329895,3.77747,3788,4585,3757,4653,5145,4654,3856,4944,6053,3388,3558,3135,6116,2751,6482
4621,-0.244019,3.48088,4587,4655,4656,4657,6057,4623,2935,7098,4622,4589,6322,6514,3909,5897,5921
4622,-0.353973,4.29906,4690,4655,4656,4657,4623,7097,7203,4589,4624,5394,4032,4033,4034,3910,6515
4623,0.216003,3.0165,4657,4589,4656,4691,4624,3563,4588,2939,3562,3561,5948,6514,5895,3591,7238
4624,-0.153015,3.03777,4656,4228,4263,4657,4156,4625,4589,4658,4590,4264,3909,6514,3910,5948,6346
4625,-0.0230103,3.76705,4228,4658,4590,4229,4656,4264,4589,4657,4156,4588,3909,6514,5897,4147,4146
4626,-0.10199,2.74572,4197,4230,4041,4659,4265,4591,4040,4232,4039,4038,3910,6516,6515,6494,3909
4627,0.152008,2.51477,4198,4659,4268,4593,4660,4266,4229,4592,4692,5151,6323,3911,6515,3912,6141
4628,0.153992,3.55015,4199,4234,4269,4164,4594,4233,4661,4163,4200,4162,3911,4732,4107,4106,4091
4629,0.26001,2.9292,4595,4662,4270,4200,4162,4163,4161,4201,3829,4235,3913,3912,6546,6545,6614
4630,0.345978,3.22088,4165,4201,4663,4271,3334,4274,4235,4596,4236,4202,7249,6614,3912,3913,6545
4631,0.326019,4.72087,4168,4665,4664,4237,4167,4166,7108,4169,4171,4202,4012,4048,4014,4085,4086
4632,-0.03302,4.00458,4633,4666,4169,4167,4166,4635,4669,5081,5082,3955,7251,4305,4303,4304,4306
4633,0.459015,4.41628,4666,4169,4167,4166,4635,4669,5081,5082,4665,3956,7251,4311,4284,4305,4304
4634,0.826996,6.4071,4204,4170,4275,3432,4239,4667,4600,5124,3801,4876,4275,5124,4831,3957,4918
4635,-0.128998,4.94896,4669,4241,4206,4666,3803,4277,4171,3338,4242,4485,4014,4085,4086,4089,4087
4636,-0.552002,4.97458,4670,3671,4669,3804,3837,4173,3403,4242,4243,4207,4016,4090,4014,4086,4085
4637,-0.507996,5.79566,4669,3341,3672,4671,4174,3673,6216,4244,4604,4241,4561,4212,6387,4307,6388
4638,-0.434998,3.82188,4605,4604,4175,4244,4209,4672,3775,3673,3838,3511,4308,5570,4115,4113,4112
4639,0.397003,3.16944,4245,4212,4211,4568,4210,4671,4567,4524,4570,4527,4520,6803,6849,6359,6147
4640,-0.987,4.079,4675,4211,4246,3807,4177,4176,4527,4673,4677,4674,4080,4079,4082,4081,4083
4641,-0.681,2.89987,4213,4178,4569,3408,3377,3840,4607,4212,4673,5129,3962,4520,6359,6948,6808
4642,-0.355011,2.78105,4676,4708,4677,4212,4248,4608,3680,4314,3681,4250,6359,4520,3962,3369,6787
4643,0.0220032,3.4705,4677,4678,4676,3679,4312,4709,4708,4248,2993,4249,4107,4106,4302,4119,4120
4644,0.231995,2.71301,4711,4708,4710,4573,4612,3642,5173,3584,4703,2826,6831,6854,3962,4520,6787
4645,0.306,2.69038,4576,4577,3583,5418,4574,4253,4252,3932,4681,5173,4652,6823,3555,6788,6855
4646,0.617004,3.71341,4184,4647,4218,3584,4185,4578,3350,4537,4536,4182,6953,4147,4146,3481,3890
4647,0.23999,2.99669,4616,3816,4186,3784,4648,4218,4614,4222,3351,4615,4520,3897,6831,6788,6855
4648,0.0120239,3.2961,4614,4259,4222,4254,4224,4615,4188,4253,4252,4258,4520,3897,5948,3558,2548
4649,-0.210022,5.18851,4614,4220,4685,4256,4187,4683,4257,4616,4221,4222,3976,4292,4293,4290,4294
4650,0.269012,4.45476,4187,4257,4221,4220,4651,4617,3851,4685,3384,3385,4292,4293,4294,4290,4291
4651,0.376984,4.72333,4617,3785,3817,4188,4258,3354,4223,3851,3385,3384,3697,3694,4027,3975,3695
4652,-0.102997,6.1901,4618,4619,3819,3818,4582,3786,3752,4189,4259,3783,3752,3851,4854,6051,4809
4653,-0.186005,4.47824,4619,4190,3820,6055,4259,4620,3819,4586,4224,4618,4027,6464,3454,3694,4031
4654,-0.727997,4.19555,4585,7062,3388,4262,3559,502,4688,2934,3968,7130,6116,6862,6321,3297,4004
4655,-0.516998,4.59734,4622,4690,4621,4587,4192,7097,4656,5149,7336,7272,6436,6322,6962,4031,4030
4656,0.397003,2.90064,4657,4623,4589,4624,4588,4622,2939,3562,3561,4690,5948,6514,5895,3591,7238
4657,-0.306,2.84107,4623,4589,4691,4624,3563,4690,4588,3562,2939,4622,5948,6514,6346,5895,3591
4658,-0.34198,3.53737,4625,4228,4624,4590,4623,4229,4621,4691,4263,3823,3909,6514,5897,3497,3910
4659,-0.143005,2.55587,4197,4627,4263,4626,4157,7243,4232,4692,4156,3910,3910,6515,6323,3909,6842
4660,0.242981,2.3437,4266,4661,4161,4163,4162,4662,4693,4198,4270,4046,3911,3908,3912,3910,3913
4661,0.60202,3.10265,4164,4199,4234,4162,4161,4163,4662,3729,4233,3866,3912,3913,6866,3911,6845
4662,0.238983,2.45746,4629,4663,4595,4270,4200,4163,4162,4161,3829,4201,3913,3912,4205,3911,6867
4663,0.178009,2.74783,4201,4271,4274,4235,4596,4165,7107,4629,4630,4202,3912,3913,3910,3911,6142
4664,-0.0119934,4.03242,4236,4202,4203,3603,4167,4166,4165,4597,4598,4482,4735,3917,4732,4085,4086
4665,-0.295013,3.59328,4666,4167,4166,4632,4202,4168,3605,4169,4171,4631,4085,4086,4088,4087,4089
4666,0.303009,3.75092,4632,4668,4633,4635,4669,4167,4166,6249,5164,5165,4085,4086,4088,4087,4089
4667,1.30399,5.45773,3337,4483,3957,4239,4600,3801,4449,4417,2949,5286,3957,4696,3956,5835,4963
4668,0.287018,4.23099,4635,4205,4669,4451,6250,6249,5165,5164,7347,4384,4085,4086,4088,4089,4087
4669,-0.151001,2.95198,4635,4206,4241,4277,3803,4632,4485,4171,3338,4242,3402,3339,3369,3054,5930
4670,-1.02902,5.77982,4636,3671,4635,3804,3606,4207,4486,3021,4242,3403,4705,3733,4561,4016,4014
4671,-0.347992,3.58864,3608,4672,4174,4635,3341,3672,5998,6253,3609,6732,6147,6355,4305,4303,4304
4672,-0.277008,3.42471,4209,4244,5451,4175,3806,5169,4174,6253,4489,3609,3961,4306,4303,3962,4302
4673,-0.237976,3.92,4641,4178,4213,4640,3840,3408,3377,4569,4246,3807,4080,4079,4082,4081,4083
4674,-0.481018,1.77719,4247,3409,4675,5456,4245,3376,4676,4490,4527,3407,4520,3401,3402,4241,3962
4675,-0.919983,2.52976,4640,4248,4676,4642,4677,4708,3346,3841,3842,4310,6809,4205,3962,3834,6359
4676,-0.322998,3.15876,4677,3681,3679,4249,4642,3680,4248,4708,4678,3677,6359,4520,6787,6788,3962
4677,-0.0690002,2.09605,3679,4249,3681,3680,4642,4248,4708,4678,4284,3677,4205,6811,6810,3834,6359
4678,-0.0429993,2.12284,4642,3679,3681,4643,3680,4709,4250,4708,4714,3812,6359,4205,3834,4520,4172
4679,0.0929871,2.97569,5173,4496,4535,3681,5175,4715,3680,4538,3679,4533,6788,6787,3962,6953,6189
4680,0.00799561,2.32408,4681,3681,3680,4251,3682,3814,3697,4185,3618,4216,6811,6788,6787,6953,6189
4681,-0.246002,2.41457,4185,4682,4685,4683,4252,4684,3681,4255,4220,3680,6811,6788,6855,4652,6787
4682,-0.373993,3.45756,4185,4255,4186,3682,3816,4685,4683,4218,4252,4684,6953,4115,4113,4114,4112
4683,-0.0620117,2.97621,4684,4685,4220,4256,4222,4221,4686,4187,4257,4255,3588,6788,6855,5948,5945
4684,0.432007,3.15504,4256,4685,4220,4222,4686,4221,4257,4187,4255,4223,3588,6788,6855,5948,5945
4685,0.855011,4.67145,4686,4220,4256,4257,4187,4222,4221,4258,4260,4252,4292,4290,4293,4294,4291
4686,0.27301,3.53638,4220,4257,4187,4256,4222,4221,4258,4260,4188,4687,4115,4112,4114,4113,4111
4687,-0.325012,3.58419,4188,4260,4258,5186,3785,3817,4220,4223,4190,3855,3558,4084,6856,5777,7334
4688,-0.213013,4.34499,4654,4262,7130,7062,4585,7095,3388,5145,3856,5188,3297,2751,4004,6116,4978
4689,0.122009,2.75519,3789,5149,4191,7131,7096,5391,4655,3690,4261,4226,4652,6322,3591,3558,5948
4690,0.424988,2.1342,4622,4655,4656,4657,7203,7097,4623,4589,4624,5394,6346,5948,6515,3591,6516
4691,-0.0669861,2.33148,4657,4623,4589,4656,4228,4590,3823,4658,7204,4624,5895,5948,5897,5873,6514
4692,-0.0910034,1.83606,4693,4263,4694,4592,4229,4157,7135,5151,3791,7101,3819,3556,3908,2901,7097
4693,-0.462006,1.76739,4694,4592,4954,4864,3301,3302,4953,7136,4336,4337,3908,3912,3913,2901,3909
4694,0.199005,2.02538,4592,4267,3302,4954,7136,4864,3301,3629,3502,3907,3908,3913,3912,3497,3909
4695,0.373016,1.34184,4592,4661,3394,4594,3828,4164,4864,4660,4593,4336,3908,5369,6845,6141,3909
4696,0.343994,1.43885,3602,5017,4339,3732,5156,4483,5314,4061,4239,5190,3537,3801,4667,2949,3399
4697,0.459991,1.96795,4698,4048,4062,5195,4699,4700,5018,5599,4662,4003,3117,4205,3336,6867,5600
4698,0.30899,1.6111,5238,4699,4700,5018,5599,5368,5021,3633,4663,3334,4484,6758,5165,6867,6546
4699,0.181,1.72365,4700,4701,1566,4561,5241,4563,4024,5164,5239,5165,5165,6728,3338,4205,4451
4700,0.20401,2.59573,4701,5241,4702,5239,5240,5199,5200,1566,4561,4563,6867,265,4520,3339,6142
4701,0.195007,2.17074,4563,5201,5241,4702,4740,5239,5240,5200,5199,1566,265,4172,4205,4451,7076
4702,-0.059021,2.4261,5240,4703,4015,4024,4564,4611,4093,4708,5241,4171,4205,3180,3834,4451,6760
4703,-0.636993,3.55453,4564,5370,4711,3336,3637,4710,5406,4708,4171,5241,4093,4085,4086,4089,4088
4704,-0.162994,2.72297,4570,4564,5165,5164,4668,4567,5241,3545,4171,5173,6760,4208,6974,3339,6142
4705,-0.100006,2.44945,4708,3804,4171,4173,3799,4094,4207,4565,4561,4167,4205,4670,3339,3834,6731
4706,0.19101,2.49216,3806,2817,3437,4708,2818,3839,3406,3374,4561,2034,4205,3962,3834,4520,6760
4707,-0.207001,1.45398,4641,3408,3376,4708,4491,3641,3642,4213,4490,4178,4520,2817,3962,3924,6947
4708,-0.755005,1.26152,4709,4710,4642,4676,4677,4095,4104,5484,5483,4711,4520,4205,4206,5369,2817
4709,-0.584991,1.54212,4710,4096,4642,4562,4678,4676,4566,4677,4095,4104,4520,4205,2817,3834,6359
4710,-0.302002,1.11234,4711,4712,4713,4714,4564,4104,4642,5173,4100,4102,5369,4520,266,5371,6831
4711,-0.156006,0.965427,4712,4713,5133,4105,5173,4104,3614,4676,4714,4572,6831,5369,4520,5371,2883
4712,-0.587982,1.29531,4713,5173,4492,4456,4676,4714,4214,4572,4571,4677,5520,3962,5165,5544,6811
4713,-0.466003,0.939568,4714,4715,4716,4083,4107,4079,4106,4080,4082,4081,5544,3375,4171,3962,5521
4714,-0.335999,0.578785,4715,4083,4080,4082,4079,4081,4494,4106,4107,4717,3546,5544,4211,4171,3348
4715,-0.194,1.27633,4716,4496,3346,4720,5173,5215,4717,4718,4679,4216,5544,4433,3962,6811,6788
4716,0.0549927,1.06549,4718,4717,4720,4719,4497,4216,3618,5173,4182,3647,5544,6810,6811,6788,5521
4717,0.134003,1.13822,4719,4718,4497,4720,4571,4495,3679,4216,3846,4676,5544,6951,6831,6811,6810
4718,0.139984,1.78336,4720,4719,4499,4574,4721,4498,4722,4497,4216,3618,6951,6953,6810,6811,6788
4719,0.290009,1.40748,4720,4574,7017,4499,4495,4500,4572,4575,4573,7052,6951,5544,6953,6831,6811
4720,0.265015,1.51564,4500,4721,4722,4499,4572,4574,4723,4498,5173,4497,5544,5186,6951,6953,6189
4721,0.436981,2.10536,4722,4501,4723,4498,4573,4503,4505,4499,4545,4572,6952,5522,6951,6908,6953
4722,0.587006,1.62073,4723,4724,4725,4726,4503,4267,4727,4732,4728,4504,6142,6800,6141,6908,6615
4723,0.678986,1.68704,4724,4725,4726,4503,4727,4267,4728,4504,4732,4233,6141,6142,6800,3911,6908
4724,0.990021,2.35415,4725,4726,4504,4503,4727,4728,4732,4506,4964,4502,6142,3912,6141,3913,6800
4725,0.355988,1.93311,4726,4727,4728,4732,4964,4965,4506,4729,4730,4966,6142,3912,3913,6152,3914
4726,0.278992,1.97482,4727,4728,4732,4964,4729,4965,4506,4730,4966,4962,6142,3912,3913,6152,3914
4727,0.171021,2.53692,4728,4506,4732,4507,4964,4729,4965,4730,4966,4962,6142,3912,3913,6141,6774
4728,-0.0440063,1.61132,4730,4732,4964,4729,4965,4966,4962,4507,4062,3988,6142,3913,3603,3912,5345
4729,0.0429993,1.26264,4731,3989,4961,4732,6142,4959,4960,4964,4730,4958,6142,3912,3913,4448,6758
4730,-0.0320129,0.995634,4732,4734,4506,4964,4965,4062,3988,4507,3989,4966,6142,3603,5348,4418,6778
4731,0.171021,0.324961,4732,6142,3989,4510,4511,4509,4961,4512,6755,4508,6142,6755,3539,6778,3912
4732,0.247986,0.170071,4051,4052,4050,3631,3632,3630,4964,4733,4736,4735,6142,3603,6755,5348,3539
4733,0.481018,0.341548,3987,4341,4508,4010,3631,4052,4051,3632,4050,4053,6142,6758,3603,3915,6755
4734,0.319977,0.381157,4735,4736,4737,4738,3634,3631,3632,3630,4964,2171,2171,3603,6176,4418,6971
4735,0.433014,0.479605,4736,4737,4738,3634,3631,3632,3630,3633,4450,3635,4450,4484,3604,3603,3539
4736,0.738007,0.806412,4737,4738,3634,3635,4739,3601,3631,3632,3636,3630,1730,5369,3920,3571,5288
4737,0.567993,0.697506,4738,3634,3635,4739,3601,3631,3632,3636,3630,4748,1730,5369,3920,3571,5288
4738,0.369995,0.951625,3634,3635,4739,3601,3631,3632,3636,3630,4748,4740,1730,5369,3920,3571,5288
4739,0.537994,1.56186,3601,3634,3637,5369,3635,3505,5282,3631,3632,3636,5369,3571,3603,4520,4451
4740,0.123016,1.5026,4741,5289,5287,5288,5285,5713,5241,4878,5631,5632,5711,5165,1730,5675,3571
4741,-0.0540161,1.76956,4742,4748,4750,4749,4745,4744,4746,5289,5287,5288,5165,6946,3338,4451,2916
4742,0.053009,2.60184,4749,4748,4750,4745,4744,4746,4885,5289,5287,5288,6760,6947,3054,5320,4520
4743,-0.144989,1.87053,4750,4748,4744,4745,4749,4746,4885,5290,5251,4747,6974,6946,6177,2102,5165
4744,-0.0180054,1.73063,4745,4746,4747,4748,4749,4750,5641,5293,6946,4885,6946,6947,5320,6152,3924
4745,-0.208008,1.99187,4746,4747,4748,4749,4750,5641,5293,6946,4885,5717,6946,6947,5320,6152,3924
4746,-0.42099,1.14595,4747,4748,4749,4750,5641,5293,6946,4885,5717,5247,6946,5288,6947,5320,6152
4747,-0.410004,0.965618,4748,4749,4750,5249,5641,5293,6946,3927,4885,7322,6946,5288,6947,5320,6152
4748,-0.710999,1.34226,4749,4750,4885,4795,5251,5252,4751,4752,4753,5641,6946,5288,5711,5165,1766
4749,-0.296997,1.01485,4750,4885,4841,4751,4753,4752,4795,5251,5252,5296,6946,5288,5711,5165,1766
4750,-0.456024,0.993878,4751,4752,4753,4885,5251,5252,4841,5641,4886,4839,6946,5288,5711,5165,1766
4751,-0.423981,1.35315,4886,4841,4796,4842,4795,4752,4753,5287,4885,5251,6946,5288,5711,2916,5165
4752,-0.364014,1.03699,4753,4843,4797,4798,6979,4887,6946,4931,4932,4845,6946,5288,6947,5165,6973
4753,-0.200989,1.01631,4797,4843,4798,6979,4931,4845,4932,6946,4887,4799,6946,6947,5165,5288,6766
4754,-0.166016,1.43439,4887,4798,6947,4800,4797,4844,6257,6979,7323,6981,6947,6946,6948,5544,5165
4755,-0.0889893,1.14666,4756,4757,4758,4759,5609,4760,4803,4802,4801,6258,6949,5721,6948,5696,5737
4756,-0.0570068,1.16709,4757,4758,4759,5688,5609,4760,4803,6258,4802,4801,6949,5721,6948,5696,5737
4757,-0.09198,1.70776,4758,4759,4760,4761,4762,5609,5721,4803,6258,4802,5721,6949,6948,7332,5696
4758,0.105988,1.37013,4759,4760,4761,4762,5609,5721,4803,4802,6258,4801,5721,6949,6948,7332,5696
4759,0.144989,1.48277,4760,4761,4762,5609,5721,4803,4802,6258,4801,4849,5721,6949,6948,7332,5696
4760,0.223999,2.13646,5721,6258,4761,3160,4762,5610,2896,5609,6047,5260,5721,6949,6953,6948,5696
4761,0.381012,1.77523,4762,4936,4804,6262,4851,5611,5425,5424,5426,5261,7332,5696,5721,2901,6949
4762,0.404999,1.91113,2899,4763,2901,2902,6984,4854,4809,7332,4764,4896,2901,3654,7331,3819,7364
4763,1.14499,2.64419,4811,4854,6958,4806,4856,3940,3522,2897,2899,4848,3588,7331,5721,6464,6953
4764,0.858002,2.29919,4765,4766,4809,4896,4812,4855,4942,2899,3589,2900,3132,3591,7364,6989,3558
4765,0.679016,2.49652,4766,4809,4812,4855,4942,4854,2901,3589,2902,4900,3591,3558,4652,3588,7331
4766,0.473999,3.77955,4809,4812,4855,4942,2901,3589,4854,2902,4900,4767,3558,6464,6963,6949,4093
4767,0.162994,3.12591,4812,4900,3526,4857,3166,4854,3590,4809,4899,3419,3558,7334,3588,6952,6949
4768,0.131012,3.11395,4816,3528,4901,5188,3559,4944,3968,3821,3420,3532,6491,5530,6116,6299,5330
4769,-0.300018,3.79143,4773,4946,4771,5068,4774,3979,7101,7135,3946,4772,4512,4513,5832,3904,6963
4770,-0.240997,2.53628,3944,4860,4902,4771,7335,3943,4947,6492,4773,4903,3909,6588,3910,7331,6949
4771,-0.182007,2.05518,4773,4772,3905,4817,3906,3908,3946,6237,6437,3421,3908,3909,3910,3904,3497
4772,-0.803986,2.37221,4817,4773,7065,7102,3906,5069,4818,6239,3907,4951,3908,3910,3909,3497,6348
4773,-0.61499,1.61804,4774,4951,3500,4818,4775,4819,5154,4776,5155,4952,3908,3561,3909,3912,3913
4774,-0.565002,1.52309,4818,4952,3906,4820,4865,3945,6024,4951,6240,3500,3906,3908,3561,3909,6844
4775,-0.505005,2.08202,4776,4777,4907,4778,6206,6207,4869,4821,4908,4822,3908,3911,3909,6279,3912
4776,-0.266998,1.50628,4777,4778,4907,4869,4821,4822,4908,4823,4867,4779,3912,3908,3913,3914,3909
4777,-0.221008,1.53322,4910,4819,4778,4907,4866,4869,4821,4822,4956,4867,3909,3912,3908,3913,3914
4778,-0.0839844,2.1806,4869,4822,4821,4867,4779,4823,4824,4868,4911,4820,3912,3913,3914,3908,3911
