1856,0.0249939,4.72892,1855,1702,1393,2035,1814,2034,1992,1819,1818,1816,1815,1394,1817,1625,2079
1857,-0.53299,2.19652,1704,1743,1395,1703,2038,2037,1855,1742,1626,1741,1433,1317,1394,1814,1318
1858,-0.21701,2.20219,1705,1435,1319,2039,1744,1392,1746,1513,1703,1474,1950,2038,1783,2037,1742
1859,0.175018,2.26651,1283,1319,1320,1514,2037,2040,1706,1282,1744,1627,1280,892,1703,1860,1747
1860,0.290985,2.70347,1747,1434,2004,1901,1629,1859,1750,1707,1706,2001,2435,2045,2002,1861,1515
1861,0.205994,1.80998,1862,1908,1436,1748,3030,1909,3032,1438,1437,3023,3024,1863,1864,1435,1906
1862,0.558014,2.48202,1861,1863,1864,1908,1749,1328,2436,1752,1329,2437,3023,1436,1402,1405,3024
1863,1.039,2.15002,1862,1436,1909,1751,1910,1330,1864,1861,1908,2091,1749,1328,2436,1332,1752
1864,0.459991,2.08111,1865,1866,1867,1717,1718,1757,1712,1713,1862,1328,1329,1331,1440,1441,1443
1865,0.364014,2.34659,1864,1869,1866,1867,1717,1718,1714,1447,1757,1712,1713,1759,1328,1862,1329
1866,0.919006,3.25898,1867,1870,1864,1871,1717,1868,1718,1760,1757,1413,1913,1914,1912,1915,1910
1867,0.853973,2.86653,1866,1870,1871,1864,1717,1868,1718,1760,1757,1916,1413,1913,1915,1914,1912
1868,0.988007,2.74842,1866,1867,1911,1870,1871,1443,1864,1717,1718,1333,1760,1757,1412,1413,1913
1869,0.981995,5.08345,1447,1757,1759,1870,1755,1871,1445,1446,1865,1444,1758,1717,1718,1864,1756
1870,1.24701,3.68812,1871,1760,1866,1757,1867,1869,1755,1915,1914,1913,1912,1445,1446,1877,1761
1871,0.774994,4.94637,1870,1757,1760,1866,1867,1869,1755,1915,1914,1913,1912,1446,1445,1877,1448
1872,1.02402,6.41902,1760,1870,1758,1871,1877,1448,1449,1761,1759,1918,1878,1875,1412,1866,1757
1873,-359.565,4.6482,1760,1875,1870,1761,1448,1449,1871,1876,1758,1877,510,188,1872,1491,474
1874,359.683,2.47,1449,1448,1489,1760,587,1875,1917,1450,1451,1873,1916,1876,1912,1913,1721
1875,-1.32898,2.36747,1761,1760,1450,1873,1870,1877,1871,1876,1449,1448,1872,1758,2101,188,1490
1876,-1.04602,4.1769,1492,1877,1491,1875,1760,1762,1451,1922,1878,1644,190,2102,588,1873,1722
1877,-1.58698,2.37309,1878,1760,1762,1451,1722,1870,1871,1761,1723,1449,1448,1758,1876,1872,1450
1878,-0.826019,2.93537,1877,1452,1451,1760,1762,1722,1494,1870,1871,1761,1723,1449,1448,1925,1872
1879,-0.348999,2.39274,1877,1926,1870,1871,1647,1453,1867,1451,1726,1866,1878,1454,1760,1762,1495
1880,-0.38501,2.20336,1455,1727,1929,1762,1879,1881,1305,1870,1877,914,1763,1871,1304,1688,1918
1881,-0.628998,2.75512,1882,1883,1884,1456,1728,1930,1457,1885,1931,1729,1732,1932,2113,1458,1501
1882,-0.651001,1.71464,1881,1456,1883,1884,2107,1728,1304,1930,1457,1729,1885,1931,2065,2113,1932
1883,-0.315979,1.88856,1884,1881,1457,1931,1930,1932,1885,1882,1503,2113,2110,1732,1458,1501,1502
1884,-0.227997,2.73615,1885,1883,1732,1457,1881,1458,994,995,1931,1930,2113,1932,1933,1460,1882
1885,0.203979,2.0868,1884,1458,1732,1733,1883,1536,1457,1881,1691,2114,1932,1933,1886,1343,1470
1886,0.705017,2.63245,1933,1310,1470,1504,1887,1772,1888,1309,1889,1734,1738,1737,1505,1468,1467
1887,0.815979,2.85307,1888,1772,1889,1468,1467,1426,1773,1938,1936,1311,1937,1344,1470,1469,1845
1888,0.667023,2.68636,1889,1772,1426,1311,1773,1846,1427,1887,1770,1347,1844,1346,1848,1849,1847
1889,0.151978,2.91687,1888,1772,1426,1311,1773,1846,1427,1887,1890,1849,1848,1770,1844,1847,1347
1890,0.638,4.29356,1773,1427,1889,1888,1772,1312,1426,1348,1850,1428,1659,1697,1847,1311,562
1891,0.56601,3.82963,1313,1892,1893,1430,1429,1889,1428,1888,1934,1772,1887,1774,1775,1618,1617
1892,-0.0859985,4.23166,1893,1894,1895,1896,1987,1986,1988,1945,1942,1946,1989,1937,1941,1936,1938
1893,0.108002,6.19321,1892,1894,1895,1896,1987,1945,1986,1946,1989,1988,1942,1937,1936,1941,1938
1894,-0.40799,4.32409,1893,1892,1429,1895,1990,1896,1945,1946,1944,1987,1314,1986,2126,1937,1989
1895,-0.677002,3.02518,1896,1946,1945,1893,1892,1315,1316,1897,1431,1778,1317,1894,1779,1947,1780
1896,-1.03101,3.71179,1895,1946,1945,1893,1892,1315,1317,1897,1779,1947,1316,1431,1780,1778,1948
1897,-0.864014,2.07826,1895,1947,1896,1624,1316,1431,1946,1945,1893,1892,1991,1315,1430,1780,1948
1898,-0.595978,1.76451,1317,1315,1780,1948,1343,1356,1316,1778,1431,1779,1895,1742,1741,1896,1394
1899,-0.515015,2.63804,1317,1893,1892,1315,1898,170,1780,1948,1356,1316,1551,1431,1783,727,1776
1900,-0.28299,1.86335,1784,172,1901,1902,1903,1904,3001,1322,1317,1785,3000,1899,3004,1892,1893
1901,-0.473999,1.75226,1785,1902,1903,1904,1900,1747,2425,3004,3002,2424,2426,730,3005,1748,1629
1902,-0.429993,2.57031,1903,1904,3002,2426,2424,2425,2427,3000,3004,2428,3003,1749,3005,1901,2429
1903,0.0219727,1.36473,1904,1902,3002,2426,2424,2425,2427,3000,3004,2428,3003,3005,2429,1749,1905
1904,0.190002,1.64361,1903,1902,3002,2426,2424,2425,2427,3000,3004,2428,3003,3005,2429,1749,1905
1905,0.339996,2.1433,1904,1903,1902,2427,3002,3003,2426,2424,2425,3000,3004,2428,1750,1907,3005
1906,0.288025,1.4648,1908,1909,1907,1438,1862,2445,2443,2580,2581,1861,3030,1749,2444,1518,1904
1907,-0.0710144,1.77367,1908,1906,1753,1751,1438,2579,1862,1861,1749,1909,1904,1903,1327,1436,1902
1908,0.19101,1.9583,1909,1906,1862,2445,2443,2580,2581,3030,1861,2444,1910,3032,2446,1436,1336
1909,0.147003,1.62093,1908,1436,1906,1863,1862,2445,2443,2580,2581,3030,2444,1861,1910,3032,2446
1910,0.298004,1.58938,1330,1866,1867,1908,1864,1328,1332,1329,1862,1404,1405,1402,1871,1403,1863
1911,0.825989,1.74106,1866,1867,1868,1864,1912,1913,1914,1915,1443,1916,1910,504,1870,1871,1717
1912,0.77301,2.10591,1913,1914,1915,1916,1917,1446,1448,1449,1444,1870,1445,1871,1866,1451,1760
1913,0.925995,2.06395,1912,1914,1915,1916,1917,1446,1448,1449,1444,1870,1445,1871,1866,1451,1760
1914,1.11398,3.34066,1913,1915,1912,1916,1917,1446,1448,1449,1444,1870,1445,1871,1866,1451,1760
1915,0.606995,2.30808,1914,1913,1912,1916,1917,1446,1448,1449,1444,1870,1445,1871,1866,1451,1760
1916,0.409027,3.14464,1915,1914,1913,1912,1917,1444,1449,1448,1446,1870,1871,1445,1867,1866,1451
1917,1.194,4.31075,1915,1914,1913,1912,1916,1445,904,1870,1449,1448,1871,1446,1444,507,1866
1918,1.073,3.4441,1760,1758,1915,1914,1913,1448,1912,1449,1761,1916,1870,1871,1877,1872,1866
1919,0.246979,3.24954,1761,1760,1918,1908,1450,2447,2101,1875,1924,1923,1758,1449,1915,2150,1914
1920,-0.129974,3.77937,1923,1924,1925,1921,1451,1917,1721,1922,1449,1448,1915,1913,1912,1914,1877
1921,-0.291016,2.38811,1923,1924,1925,1920,1922,1877,2103,1926,1872,1451,1760,1927,1908,1762,1878
1922,-0.51001,1.75001,1923,1924,1925,1876,1492,2102,1921,1920,1491,1926,1927,190,1971,588,1644
1923,-1.203,2.31938,1924,1925,1922,1921,1920,1926,1927,2153,1877,1494,2103,1451,1928,1475,1760
1924,-0.789001,1.85317,1923,1925,1922,1921,1920,1926,1927,2153,1494,1877,2103,1451,1928,1475,1973
1925,-0.908997,1.44056,1924,1923,1494,1922,1921,1920,1878,1926,1927,2153,1877,1532,2103,1452,1475
1926,-0.681976,2.30416,1927,1924,1923,1928,1879,1925,1495,1497,1922,2108,1496,1921,1475,1647,1920
1927,-0.434021,1.69468,1928,1926,1924,1923,1930,1925,1929,1495,1931,1883,1881,1884,1932,1922,1728
1928,-0.824005,1.50524,1927,1926,1496,1930,1885,1929,1924,1923,1975,1495,1931,1883,1458,1881,1884
1929,-0.901001,1.68029,1499,1927,1928,1930,1931,1880,1932,1926,1611,1501,1502,1500,993,1975,1503
1930,-0.593994,1.14137,1931,1932,1500,1501,1502,1503,1933,1977,1470,1883,199,1978,1979,1884,1881
1931,-0.688995,1.35116,1930,1932,1501,1502,1977,1883,1500,1503,1933,1470,1884,199,1978,1653,1881
1932,-0.154999,1.62007,1503,1930,1501,1502,1931,1500,1933,1470,200,1980,199,1979,1978,1883,1504
1933,-0.151001,1.44476,1982,1886,1932,1470,1502,1501,1930,1934,1935,1931,1654,1500,1652,1504,1503
1934,0.0809937,1.37404,1935,1654,1464,1465,1468,1467,1653,1983,1463,1933,1936,1937,1891,199,1461
1935,-0.0619812,2.32488,1936,1937,1938,1934,1654,1464,1468,1465,1467,1653,1939,1983,1463,1933,1892
1936,0.199982,1.68644,1937,1938,1935,1468,1467,1939,1892,1941,1893,1942,1987,1986,1470,1469,1946
1937,0.210999,1.77444,1936,1938,1935,1939,1468,1467,1892,1941,1942,1893,1986,1987,1470,1946,1469
1938,0.528015,2.66026,1937,1936,1935,1939,1468,1467,1941,1892,1942,1893,1986,1987,1470,1946,1945
1939,0.609009,2.2228,1937,1936,1938,1935,1468,1467,1941,1942,1892,1893,1984,1986,1987,1889,1945
1940,0.421997,2.50953,1937,1936,1938,1935,1939,1468,1467,1507,1773,1427,2122,1941,2873,2028,1659
1941,0.868988,4.14742,1942,1892,1937,1986,1936,1987,1893,1938,1988,1945,1946,1989,1508,1655,1619
1942,0.756012,3.58341,1941,1892,1893,1987,1937,1936,1986,1943,1938,1945,1988,1946,1989,1619,1618
1943,-0.128998,4.3042,1942,1656,1892,1893,1941,1937,1987,1936,1986,1945,1988,1938,1989,1466,1946
1944,-0.0370178,5.06757,1546,1894,1990,1701,1582,1893,1892,1945,1946,1987,1986,1989,1988,1942,1941
1945,-0.358002,3.47651,1946,1895,1896,1947,1948,1893,1892,1624,1987,1315,1986,1989,1988,1942,1991
1946,-0.468994,2.6774,1945,1895,1896,1947,1948,1893,1624,1892,1987,1315,1986,1989,1991,1988,1936
1947,-0.0709839,2.44409,1624,1946,1945,1991,1897,1896,1895,1663,1948,569,1893,1892,1547,1987,1986
1948,-0.403015,2.06018,1946,1945,1315,1625,1780,1316,1431,1317,1742,1779,1778,1895,1896,1741,1947
1949,-0.862,2.07874,1318,1948,1626,1992,1743,1946,1945,1315,1702,1625,1780,1395,1316,1431,1432
1950,-0.348999,3.95085,1744,1745,1319,1993,1320,1664,1948,1742,1741,1898,1625,1705,1511,2039,1316
1951,-0.0960083,2.078,1514,1996,1513,2040,1473,690,1515,1995,1746,1748,2131,1999,892,1952,1665
1952,-0.217987,2.26127,1954,1955,1953,1956,1999,1515,2002,2000,2001,1997,1516,2138,1749,2897,1958
1953,-0.485992,2.21622,1952,1954,1955,1516,1999,1956,2132,1515,1749,2000,1958,2898,2001,2002,2179
1954,-0.14801,1.65467,1955,1956,1952,2138,1953,1958,2181,2182,2183,2184,1999,2185,1957,2140,2139
1955,-0.0440063,1.73533,1954,1956,1952,2138,1953,1958,2183,2182,2181,2184,1999,2185,1957,2140,2139
1956,0.0280151,1.97707,1955,1954,1952,2138,1958,1953,2183,2184,2182,2181,2185,1999,1957,2140,2139
1957,0.0709839,2.38115,1955,1954,1629,1517,1747,2004,1999,1956,1630,1518,1515,1952,2001,2000,1749
1958,0.0899963,1.48315,1955,1954,1670,1959,1956,1631,1630,1519,1518,1952,1749,1953,1960,1669,1476
1959,0.304016,2.42383,1633,1960,1955,1954,1012,1958,1632,1671,1477,899,898,536,1478,1635,1634
1960,0.164978,1.62454,1477,1959,1478,1635,1634,577,217,1479,575,1955,1636,1954,1961,540,539
1961,0.425018,1.86511,1960,1479,1246,1959,1477,218,1478,1635,1634,541,1962,1475,1910,1965,1966
1962,0.744995,3.55068,1965,1966,1963,1967,2148,1968,1969,543,2146,1960,1674,1673,1677,1678,1635
1963,0.871002,2.7047,1962,1965,1966,2142,1967,2148,2188,1964,544,2141,2140,1968,2144,2899,1969
1964,0.917999,3.69348,2145,1965,1966,2144,2147,2091,2146,2095,2098,2195,2097,1967,1963,1910,2096
1965,1.63101,5.38956,1966,1967,2148,1962,1968,1969,2146,2098,2149,1870,2153,1871,2144,1915,1914
1966,0.720001,4.48335,1965,1967,2148,1968,1969,1962,2146,2149,2098,2153,2144,1870,1871,1915,1914
1967,0.952972,4.55979,1966,1965,2148,1968,1969,1962,2146,1640,2099,2149,2098,1872,2153,1870,2144
1968,1.24402,5.66279,1969,1970,1966,1965,1967,2148,2149,2101,2055,2153,1962,188,2100,2150,1760
1969,-0.0480042,2.97475,1968,1970,1966,1965,1967,2148,2149,2101,2055,2153,1962,188,2100,1760,2150
1970,-0.994995,2.50569,1969,1968,1966,1965,1967,2148,2101,2149,2055,2153,188,1962,2150,1760,2100
1971,-1.59,4.82543,1969,1968,1972,1682,1922,2015,1875,1644,1876,2101,1492,1761,190,588,1970
1972,-1.26202,2.2028,1973,1924,1923,1971,1530,1532,2153,1925,1877,1494,1966,1969,1968,1684,1685
1973,-0.816986,2.49477,1972,1924,1923,1974,1532,1530,1495,1677,1678,543,1254,1926,1925,1674,1676
1974,-1.052,3.3046,1532,1973,1686,1673,1530,1677,1678,1925,1674,1676,1494,1675,1972,1714,1534
1975,-0.708008,2.28118,1928,1533,1499,1976,1496,1926,1977,1927,1306,1573,1929,2018,1262,1265,1885
1976,-0.830994,2.02448,1977,1930,1931,792,1764,1500,1501,1502,1932,1926,1690,1535,1975,1573,1503
1977,-1.36398,2.41208,1931,1500,1501,1930,1502,1978,1503,1979,1976,1980,1537,1932,1982,1504,1983
1978,-0.559998,1.677,1500,1501,1502,1979,1503,1930,1932,1980,1977,1537,1982,1931,1653,1983,1504
1979,-0.434021,1.85457,1980,1537,1981,1500,1501,1502,1307,1503,1995,1308,1978,1982,1983,1114,1309
1980,-0.191986,2.48068,1979,1503,1537,1981,1501,1500,1502,1932,2024,1767,1307,1995,1308,1115,1982
1981,0.108978,2.29555,1979,1980,1307,1537,1982,1308,1501,1502,1983,1500,1771,1616,1737,1738,1459
1982,0.696014,2.45207,1933,1983,1502,1501,1500,1654,1504,1503,1979,1505,1652,1981,1653,1980,1886
1983,1.03201,3.228,1654,1653,1982,1500,558,1502,557,1501,1935,1934,1772,364,1612,1618,1464
1984,1.08298,2.88702,1655,1424,1983,1772,1467,1939,1658,1468,1657,1889,1888,1620,1618,1654,1619
1985,0.595001,3.00493,1656,1940,1234,2028,2124,1659,1466,1773,1427,1425,798,2027,1506,2029,562
1986,1.056,5.29099,1987,1988,1989,1619,1618,1620,1617,1990,1892,1893,2874,1941,2875,1945,1942
1987,0.778015,3.70476,1986,1988,1989,1619,1620,1618,1990,1617,1892,1893,2874,2875,1942,2876,1945
1988,0.265991,4.20007,1987,1986,1989,1990,1619,1620,1618,1617,1892,1893,2874,2875,1945,2876,1946
1989,0.072998,6.15841,1987,1988,1986,1990,1619,1620,1618,1617,2874,2875,2876,1893,1892,2921,2924
1990,-0.26001,3.34518,1989,1987,1988,1986,1546,1894,2925,1620,1619,1618,1617,2874,2875,2876,2033
1991,-0.155975,4.73186,1624,1947,1663,1547,1989,1946,1945,1987,1986,1988,1897,1992,2077,1895,685
1992,-0.693024,2.10104,1702,1625,1948,2035,1778,2034,1663,1779,1780,1949,1991,1664,1993,1855,1393
1993,-0.759003,2.49639,1664,1511,2038,1703,1992,1665,1625,1994,1948,1742,1995,1741,2039,1740,1778
1994,-1.91199,1.68553,1995,1664,1512,1979,1993,1511,1625,1981,1980,1510,2038,606,1989,1987,1986
1995,-0.567993,3.3916,1994,1512,1979,1511,1980,2038,1510,1666,1703,1664,1537,1993,1665,1588,1578
1996,-0.0570068,2.46718,1666,1513,1995,1589,1994,1127,2178,1665,1512,2039,1951,1979,1705,1899,1511
1997,0.312012,2.03085,1998,1999,2000,1515,2001,2002,1667,1516,2003,1952,1995,1555,1514,1954,1955
1998,0.203979,3.14355,1997,1667,1999,2000,1515,2001,2002,1512,1516,2180,2003,1952,1995,2041,2937
1999,0.319,1.37815,2000,2001,1515,2002,1997,1516,2003,1998,1952,1955,1954,1514,1518,1630,1749
2000,0.468018,2.19697,1999,2001,1515,2002,1997,1516,2003,1998,1952,1517,1955,1954,1518,1514,1630
2001,0.139984,2.06785,2002,1999,2000,2003,1515,1997,1518,1516,1749,1998,2004,1747,1952,1707,2945
2002,0.225006,1.96008,2001,1999,2003,2000,1515,1997,1516,1518,2004,1749,1952,1998,1747,1707,2945
2003,0.0310059,2.1685,2001,2002,1999,2000,1515,1997,1518,2946,696,1749,1516,2186,1747,2004,2842
2004,0.730011,3.22668,2002,2001,1999,662,1957,2003,1747,2000,1707,2006,1515,2950,1668,1997,2895
2005,0.872986,2.90819,2006,2046,2009,2001,2895,2002,1518,2049,697,659,2043,660,700,701,1749
2006,1.08401,3.32241,2895,2897,2007,2187,2896,2001,2005,2893,2002,2892,2844,2891,2843,2845,2847
2007,1.30298,5.09844,2006,2895,2141,2140,2050,2897,2434,2187,2896,1958,1952,2008,2090,2893,2847
2008,1.42401,4.41176,2009,662,2051,2007,2006,2895,2141,2140,2191,2195,2004,2050,2897,2187,2047
2009,1.36398,4.36147,2008,697,659,701,2010,700,663,702,1404,2005,1718,1717,1405,1522,1402
2010,-358.407,7.73038,2009,2008,701,700,666,702,663,1826,697,659,1717,1718,1405,1869,2005
2011,0.868,4.29693,2012,2009,1959,1527,626,627,2443,3034,3035,2444,2445,664,665,2013,703
2012,-0.0910001,3.57979,2013,2011,2443,3034,3035,2444,2445,2055,2100,2188,2441,2446,1518,3032,2197
2013,-1.658,2.48235,2012,2100,2014,2443,2445,2444,1829,2198,2055,2691,2057,2011,1828,2630,2441
2014,358.735,3.27217,2013,2446,2012,2015,2443,3033,2445,2444,2199,2055,2695,1828,2692,2693,2694
2015,-1.11502,2.54409,1971,2016,2200,2101,2055,1828,2199,2102,2056,2012,1830,2058,2017,2014,2197
2016,-1.552,3.54884,2017,2201,2059,2015,2199,2060,1530,1532,2061,2103,2197,2018,2802,2200,2900
2017,-0.639984,2.18638,2018,2201,2202,2060,2016,2199,2204,1532,2698,2187,2200,2203,2227,2197,2315
2018,-0.912994,2.46412,2204,2017,2201,2203,2019,2060,2061,1975,2062,2700,2250,2020,2066,2339,2340
2019,-1.22202,2.90279,2205,2063,2450,2020,2108,2021,1690,2022,2758,2018,2109,2636,2017,2061,2062
2020,-1.09799,2.10565,2021,2022,2023,2066,2024,2064,1689,1536,1833,1537,1834,1835,2452,1836,2453
2021,-1.11301,1.69596,2020,2022,2023,2066,2024,2064,1833,1691,1689,1536,1537,1834,1835,1836,2452
2022,-0.485992,2.61251,2020,2021,2023,2024,2066,1835,1836,1834,1837,2064,2025,1689,1537,1833,1536
2023,-0.152008,1.88359,2022,2020,2021,1536,1691,2024,2066,1836,1837,1834,1835,2025,2064,2162,2545
2024,0.343994,1.86318,2022,2025,1537,2020,1980,2021,2502,1979,2023,1838,2408,1767,2300,1503,1837
2025,0.304016,3.47862,2024,2022,2068,1537,2020,1538,1982,2021,1310,2026,2502,2027,1307,2455,1308
2026,0.630005,2.30371,1843,2027,2505,2069,1423,1842,1841,1771,2593,1809,1810,2028,2504,1384,2547
2027,0.667999,3.45185,2028,1844,1848,1849,1845,1846,2026,1847,2506,2029,2030,2507,2304,2305,2306
2028,1.12799,3.73075,2027,1850,2508,1845,1773,1848,1849,1844,2598,1846,1847,2507,1427,2026,2301
2029,0.503998,3.90307,2030,2027,2307,2074,2075,1852,2304,2305,2306,1851,1810,2509,2302,1809,2028
2030,0.787994,4.25478,2074,2075,2031,2072,2071,2029,2027,2308,2073,2349,2350,2348,1852,2352,2305
2031,1.28799,5.17005,2030,2075,2074,2072,2071,2029,2027,2352,2308,2073,2076,2350,2349,2348,1852
2032,-0.557983,5.6104,2030,2076,2074,2075,2031,2072,2071,1811,2308,2873,2511,2027,2350,2349,2348
2033,-0.535004,4.11458,1853,1990,722,1894,2030,2077,1389,2557,1852,1700,1991,1989,2076,2074,1851
2034,-0.990997,6.30931,1855,1814,2077,1778,1815,1816,1818,2035,1779,1817,1393,1780,1394,2037,1391
2035,-0.859985,2.02344,2034,1992,1702,1855,1856,1814,2077,1816,1815,1818,1778,1779,1393,1817,1780
2036,-0.233002,3.0128,2037,2034,2038,1664,1703,1855,1811,1393,2068,2079,1814,2082,1993,2030,1742
2037,-0.924011,1.64101,2038,1703,2034,1855,1394,1704,1814,1820,1821,2036,1664,1993,686,1742,1702
2038,-0.287994,2.91153,1703,2037,1704,1394,1664,1993,2034,686,1742,1702,646,1741,1740,724,1778
2039,0.117981,2.2438,1705,2038,1665,1993,1703,2037,1511,1551,1704,1394,1898,650,1552,1664,2034
2040,-0.0839844,3.61351,729,1514,2038,1666,88,1997,1703,40,1995,1707,2001,1859,2002,2037,2041
2041,-0.319,1.83377,1667,1998,2180,1997,2040,2001,2002,1704,2137,1515,2855,2789,1999,2179,2086
2042,0.0249939,1.84201,2003,2001,2002,2006,1999,2044,2186,1952,2842,2315,2000,2317,2316,1515,1954
2043,-0.167999,2.68108,2895,2140,2141,2090,2897,2050,1706,2187,2896,2843,2844,2846,2845,2891,2892
2044,0.0119934,1.53323,2139,2089,2186,2842,2138,2088,2185,2183,2184,2182,2181,2790,2841,2087,2895
2045,-0.0799866,2.39259,2051,2050,2047,2142,2188,2195,2895,2744,2140,2141,2048,2043,2897,2090,2795
2046,0.509003,2.53492,2049,2048,2050,2090,2052,2088,2047,2146,2005,2051,2092,2091,2189,2095,2094
2047,0.446991,2.71203,2051,2090,2050,2192,2088,2046,2195,2145,2048,2092,2045,2091,2189,2095,2094
2048,0.593994,2.1029,2049,2050,2052,2046,2051,2193,2090,2053,2325,2197,2326,2194,2146,2327,2092
2049,1.004,4.12765,2048,2046,2050,2052,2051,2053,2090,2194,2326,2193,2325,2197,2327,2146,2005
2050,0.803009,3.63113,2051,2048,2090,2049,2194,2193,2327,2052,2095,2325,2092,2094,2091,2191,2326
2051,1.40701,4.0839,2050,2195,2047,2048,2194,2090,2049,2045,2193,2052,2145,2327,2325,2095,2094
2052,1.595,5.86627,2048,2050,2049,2051,2091,2046,2198,2053,2194,2090,2147,2193,2197,2094,2327
2053,0.890991,5.09712,2055,2199,2048,2054,2059,2050,2196,2197,2049,2201,2200,2052,2092,2194,2051
2054,1.021,5.13535,2053,2059,2048,2199,2244,2055,2049,1826,2050,2196,2197,2099,2200,2201,2052
2055,0.299988,5.67971,2056,2053,2101,1969,1968,2057,2100,2199,2102,2103,2059,2148,2149,2196,2197
2056,-0.708984,2.35664,2055,2101,2149,2200,2059,1969,2057,2053,1968,2150,2100,2199,2102,2103,2148
2057,-1.45502,1.78824,2055,2058,2104,2059,2151,2056,2102,2103,2101,2153,1491,2201,2152,1969,2053
2058,-1.30899,3.90629,2057,2055,2102,2059,2053,2201,2152,2199,2151,2015,2103,2062,1492,2060,2061
2059,-0.899994,2.46757,2201,2053,2196,2199,2103,2055,2197,2200,2153,2202,2104,2060,2062,2061,2057
2060,-0.798004,2.26533,2105,2061,2201,2202,2017,2059,2199,2062,2053,2103,2018,2154,2197,2153,2200
2061,-0.630005,2.81207,2062,2106,2063,2064,2060,2201,2107,2065,2066,2059,2199,2103,2108,2053,2155
2062,-0.765991,1.79648,2061,2063,2064,2065,2106,2107,2066,2108,2201,2203,1881,2020,2113,2021,2022
2063,-0.641998,2.16704,2062,2061,2108,2064,2205,2019,2065,2066,2107,2106,2109,2758,2157,2155,2341
2064,-1.27701,1.87296,2065,2066,2062,2020,2021,2022,2110,2111,2061,2063,1728,2206,2158,2023,2160
2065,-1.047,1.49067,2064,2066,2062,2020,2022,2021,1456,2107,2111,2110,1882,2061,1728,2063,2206
2066,-0.424988,1.54061,2064,2065,2020,2022,2021,2110,2111,2062,2206,2023,2067,2160,2158,2112,2113
2067,0.0469971,2.34426,2066,2064,2110,2065,2021,2020,2022,2160,2023,2111,2024,2161,2062,2206,2158
2068,0.293976,2.08791,2069,2025,2036,2022,2021,2020,1855,1839,2038,2034,1814,2037,1703,2206,1310
2069,0.630005,1.83137,2026,2068,1855,1843,1839,2034,1814,2505,2070,2079,1423,2027,1841,1842,1840
2070,0.799011,2.96654,2028,2027,2069,2074,1850,1840,2030,2077,2075,2868,1422,2213,1845,2071,2072
2071,0.790985,2.49853,2074,2030,2075,2072,2031,2073,2029,2027,1852,2308,2076,1851,2348,2077,2349
2072,0.553009,2.90921,2073,2074,2075,2030,2308,2348,2349,2350,2352,2304,2305,2306,2351,2071,2214
2073,1.16202,3.92175,2072,2074,2075,2030,2308,2349,2348,2350,2352,2304,2305,2306,2914,2351,2071
2074,0.912994,3.69377,2075,2030,2072,2071,2031,2073,2076,2029,2077,1852,2027,2308,1851,2349,1810
2075,0.480988,3.86902,2074,2030,2072,2031,2071,2073,2076,2077,2029,1852,2027,2352,2308,1851,1810
2076,-0.18399,5.61944,2074,2075,2030,2072,1853,2033,2032,2071,2031,2309,1811,2077,2073,2173,1852
2077,-0.265991,3.84797,2034,1855,1814,2074,2075,1852,1895,2030,1851,1815,1816,1991,1818,2078,1896
2078,-0.785004,3.34762,2077,1991,2034,2033,2035,1854,1855,1624,2558,2071,1814,1947,2074,685,1389
2079,-0.542023,4.85626,2034,2310,1855,2072,1814,2223,2224,2311,2308,2258,2077,2174,1856,2350,2349
